Office_Heating_RL,Office_Cooling_RL
16.208709716796875,26.78386688232422
16.193384170532227,26.922794342041016
16.182706832885742,27.05889892578125
16.176807403564453,27.190532684326172
16.185758590698242,27.3960018157959
16.294034957885742,27.496047973632812
16.867883682250977,26.682369232177734
17.376874923706055,25.719196319580078
17.115129470825195,25.52679443359375
16.74442481994629,26.436891555786133
17.004276275634766,27.298635482788086
17.415565490722656,26.639673233032227
17.44634437561035,25.719255447387695
17.101638793945312,25.447917938232422
16.89773178100586,26.40290069580078
16.809322357177734,26.954666137695312
16.385940551757812,25.47504425048828
16.025653839111328,23.882822036743164
16.14413070678711,23.80475616455078
16.696060180664062,24.554668426513672
17.137039184570312,25.228567123413086
16.87687110900879,24.554798126220703
16.543027877807617,23.932645797729492
16.982933044433594,23.78071403503418
17.303573608398438,24.41846466064453
17.98196792602539,24.319787979125977
17.840791702270508,24.651458740234375
18.21126365661621,24.516733169555664
18.044540405273438,24.896913528442383
18.280473709106445,25.402023315429688
18.473419189453125,25.029691696166992
18.67637825012207,24.48541259765625
18.675765991210938,24.188053131103516
18.527687072753906,24.550724029541016
18.769346237182617,24.692787170410156
19.267316818237305,24.1990966796875
19.48985481262207,24.21953010559082
19.366500854492188,24.643630981445312
19.371410369873047,24.76428985595703
20.073204040527344,24.118541717529297
20.38238525390625,23.87637710571289
20.306692123413086,24.33250617980957
19.998369216918945,24.533931732177734
20.192161560058594,24.14154052734375
20.13155746459961,23.803550720214844
19.858661651611328,24.227262496948242
19.25890350341797,25.250701904296875
19.907466888427734,25.1185245513916
19.789247512817383,24.52773666381836
19.900041580200195,24.009992599487305
19.527252197265625,24.416860580444336
19.449214935302734,25.329540252685547
20.20529556274414,25.057483673095703
20.235488891601562,24.377685546875
20.104068756103516,23.945629119873047
19.34234046936035,24.349111557006836
18.928380966186523,25.21622085571289
18.706905364990234,25.831758499145508
19.21929168701172,26.236515045166016
19.340511322021484,26.289648056030273
19.43414878845215,26.38886260986328
19.5216064453125,26.933422088623047
19.642337799072266,27.634597778320312
19.73569107055664,28.23456382751465
19.735027313232422,28.567935943603516
19.634628295898438,28.7564697265625
19.500368118286133,28.877309799194336
19.33211898803711,28.94635009765625
19.150367736816406,28.983781814575195
18.964609146118164,28.997316360473633
18.753231048583984,29.076383590698242
18.481508255004883,29.055543899536133
18.209247589111328,29.023452758789062
17.94034194946289,28.982913970947266
17.6798038482666,28.937061309814453
17.43207550048828,28.888263702392578
17.468334197998047,28.983474731445312
17.500123977661133,28.978036880493164
17.543073654174805,28.96750259399414
17.59690284729004,28.954578399658203
17.660968780517578,28.940784454345703
17.7344913482666,28.927391052246094
17.501800537109375,28.790782928466797
17.268171310424805,28.591461181640625
17.054698944091797,28.399322509765625
16.85997200012207,28.214885711669922
16.682344436645508,28.03793716430664
16.520238876342773,27.86773681640625
16.466381072998047,27.964431762695312
16.41599464416504,28.00086212158203
16.375974655151367,28.020111083984375
16.34685516357422,28.020944595336914
16.324607849121094,28.011999130249023
16.30555534362793,28.000530242919922
16.814964294433594,26.475399017333984
16.81882667541504,26.523733139038086
16.818811416625977,26.576297760009766
16.818647384643555,26.632003784179688
16.82004165649414,26.69053840637207
16.82332992553711,26.75199317932129
16.804100036621094,26.99037742614746
16.81666374206543,27.177204132080078
16.830244064331055,27.371166229248047
16.84080696105957,27.573802947998047
16.845670700073242,27.785579681396484
16.84316635131836,28.006397247314453
16.71419906616211,28.031925201416016
16.636754989624023,28.000974655151367
16.56189727783203,27.969024658203125
16.48973274230957,27.93476104736328
16.420055389404297,27.897430419921875
16.352519989013672,27.856407165527344
16.269756317138672,27.90673828125
16.25257110595703,27.908355712890625
16.236572265625,27.905885696411133
16.22079849243164,27.89932632446289
16.20494270324707,27.888843536376953
16.18909454345703,27.87472152709961
18.052955627441406,28.308887481689453
18.64116096496582,28.661455154418945
18.260046005249023,28.056934356689453
17.02100372314453,25.94403076171875
16.330013275146484,25.61110496520996
16.121906280517578,25.54476547241211
16.66376304626465,26.93355941772461
18.663803100585938,28.20016860961914
18.554346084594727,28.031002044677734
18.193937301635742,27.818809509277344
17.780214309692383,27.612545013427734
17.254961013793945,27.201343536376953
15.782283782958984,26.763864517211914
15.589962005615234,26.756772994995117
15.463433265686035,26.663471221923828
15.0,26.82453155517578
15.0,26.941375732421875
15.0,27.59791374206543
15.387223243713379,28.174198150634766
15.527376174926758,27.80767822265625
15.782880783081055,27.21854591369629
16.164499282836914,26.84087371826172
16.554105758666992,26.806957244873047
16.913591384887695,26.941883087158203
17.01605987548828,27.43677520751953
17.16748809814453,27.862590789794922
17.33242416381836,28.25546646118164
17.59524154663086,28.600248336791992
17.861316680908203,28.8754940032959
18.11208152770996,29.08551597595215
18.165939331054688,29.12857437133789
18.22023582458496,29.120059967041016
18.25908088684082,29.10472869873047
18.50710678100586,29.198318481445312
18.78944206237793,29.25589370727539
19.082765579223633,29.2735595703125
19.31639289855957,29.43342399597168
19.570297241210938,29.52011489868164
19.822956085205078,29.576847076416016
20.020219802856445,29.576082229614258
20.19504165649414,29.56948471069336
20.359708786010742,29.55935287475586
20.501821517944336,29.788414001464844
20.607301712036133,29.90241241455078
20.743221282958984,29.931610107421875
20.917133331298828,29.899742126464844
21.088449478149414,29.83201789855957
21.23451805114746,29.766498565673828
21.239776611328125,29.74550437927246
21.283554077148438,29.588802337646484
21.342300415039062,29.4254207611084
21.399681091308594,29.278114318847656
21.435420989990234,29.16358184814453
21.472442626953125,29.06252098083496
21.510866165161133,28.898033142089844
21.54055404663086,28.73716926574707
21.533336639404297,28.603187561035156
21.526073455810547,28.54876708984375
21.542308807373047,28.483692169189453
21.595930099487305,28.39438819885254
21.583463668823242,28.423553466796875
21.64119529724121,28.41059684753418
21.730649948120117,28.365983963012695
21.854766845703125,28.273101806640625
21.977537155151367,28.17599105834961
22.091856002807617,28.077211380004883
22.14450454711914,28.0290470123291
22.2337646484375,27.9542179107666
22.303829193115234,27.852039337158203
22.35165786743164,27.729999542236328
22.39520835876465,27.6396484375
22.449493408203125,27.59412956237793
22.5,27.565624237060547
22.5,27.489093780517578
22.5,27.409399032592773
22.5,27.33525848388672
22.5,27.277019500732422
22.5,27.23484230041504
22.5,27.031837463378906
22.5,26.723047256469727
22.5,26.446392059326172
22.5,26.18352508544922
22.5,25.927186965942383
22.5,25.672157287597656
22.5,25.600976943969727
22.5,25.468774795532227
22.5,25.37135887145996
22.5,25.326519012451172
22.5,25.26984977722168
22.5,25.20950698852539
22.5,24.876802444458008
22.5,24.5146484375
22.5,24.155155181884766
22.5,23.79994773864746
22.5,23.45111083984375
22.415733337402344,23.110599517822266
22.297351837158203,22.849040985107422
22.19865608215332,22.5
22.087905883789062,22.5
21.968910217285156,22.5
21.844804763793945,22.5
21.718555450439453,22.5
21.61434555053711,22.5
19.87380599975586,22.5
19.40479278564453,22.5
19.34906005859375,22.728973388671875
19.40360450744629,23.120849609375
19.487308502197266,23.463979721069336
19.712831497192383,23.754058837890625
19.86404037475586,23.971281051635742
20.007164001464844,24.18621826171875
20.143131256103516,24.39951515197754
20.273935317993164,24.609981536865234
20.4005069732666,24.816627502441406
20.36404800415039,25.007585525512695
20.2893123626709,25.13734245300293
20.209640502929688,25.264419555664062
20.1201114654541,25.393497467041016
20.021133422851562,25.5208683013916
19.91704559326172,25.643413543701172
18.909090042114258,24.248165130615234
18.85405158996582,24.252412796020508
18.790302276611328,24.25239372253418
18.723079681396484,24.248992919921875
18.65514373779297,24.242568969726562
18.587289810180664,24.233238220214844
18.547414779663086,24.364728927612305
18.510337829589844,24.427478790283203
18.486387252807617,24.48898696899414
18.4714412689209,24.548969268798828
18.46261978149414,24.607257843017578
18.458736419677734,24.663959503173828
18.482458114624023,24.771770477294922
18.494529724121094,24.79787826538086
18.50083351135254,24.819931030273438
18.50461196899414,24.838443756103516
18.507509231567383,24.853729248046875
18.509944915771484,24.86599349975586
18.618209838867188,25.05345916748047
18.729074478149414,25.155858993530273
18.841001510620117,25.25711441040039
18.9523983001709,25.35723876953125
19.062429428100586,25.456281661987305
19.170989990234375,25.55434799194336
19.220657348632812,25.691953659057617
19.2609806060791,25.724102020263672
19.299285888671875,25.753999710083008
19.336820602416992,25.781858444213867
19.333919525146484,25.83536720275879
19.331178665161133,25.875839233398438
19.99209976196289,25.254642486572266
21.024751663208008,23.950544357299805
21.152217864990234,23.30225372314453
21.571687698364258,23.46842384338379
21.978784561157227,23.749116897583008
22.20142936706543,23.85373306274414
22.205278396606445,23.35964584350586
22.300975799560547,23.7044620513916
22.5,23.992856979370117
22.5,24.034832000732422
22.5,23.94695281982422
22.5,23.839868545532227
22.5,23.672731399536133
22.5,23.499197006225586
22.5,23.322925567626953
22.393333435058594,23.168556213378906
22.202178955078125,23.045883178710938
22.039642333984375,22.945045471191406
21.847375869750977,22.842145919799805
21.671463012695312,22.643770217895508
21.516626358032227,22.5
21.413799285888672,22.5
21.325998306274414,22.5
21.247333526611328,22.5
20.697664260864258,22.5
20.69028091430664,22.5
20.70746612548828,22.5
20.732196807861328,22.5
20.761064529418945,22.5
20.79170799255371,22.5
21.255443572998047,22.5
21.59090232849121,22.5
21.747806549072266,22.5
21.850421905517578,22.5
21.930822372436523,22.5
22.0557804107666,22.5
21.973825454711914,22.606779098510742
22.283672332763672,23.221986770629883
22.5,23.65584945678711
22.5,23.925867080688477
22.5,24.139440536499023
22.5,24.345094680786133
22.5,24.284934997558594
22.5,24.00261116027832
22.5,23.77608871459961
22.5,23.710296630859375
22.5,23.70110321044922
22.5,23.721086502075195
22.5,24.046648025512695
22.5,24.31099510192871
22.5,24.61316680908203
20.138107299804688,22.5
20.374351501464844,22.5
20.577625274658203,22.5
20.966466903686523,22.5
21.22699546813965,22.5
21.358524322509766,22.5
21.421222686767578,22.5
21.478961944580078,22.5
21.52696990966797,22.5
22.5,25.1236572265625
22.5,25.343002319335938
22.5,25.60208511352539
22.5,25.896865844726562
22.5,26.20256805419922
22.5,26.513050079345703
22.5,27.205442428588867
21.752338409423828,24.836639404296875
21.97343635559082,25.21950340270996
22.00772476196289,25.27886390686035
21.980510711669922,25.225032806396484
21.929746627807617,25.149572372436523
21.6742000579834,24.71595001220703
21.466053009033203,24.136625289916992
21.265230178833008,23.622434616088867
21.08155059814453,23.21839714050293
20.917404174804688,22.898361206054688
20.766937255859375,22.63747215270996
20.602462768554688,22.5
20.42876625061035,22.5
20.268814086914062,22.5
22.5,23.96798324584961
22.5,23.54227066040039
22.484342575073242,23.149463653564453
22.255901336669922,23.014808654785156
22.088916778564453,22.855745315551758
21.91830062866211,22.717121124267578
21.741615295410156,22.595727920532227
21.558881759643555,22.5
21.370601654052734,22.5
21.36741065979004,22.5
21.39691925048828,22.5
21.434680938720703,22.5
21.477245330810547,22.5
21.52246856689453,22.5
21.56873893737793,22.5
21.70853042602539,22.974531173706055
20.231887817382812,22.732006072998047
19.034099578857422,22.724224090576172
18.56396484375,22.92713737487793
18.368059158325195,23.109455108642578
18.23195457458496,23.24776268005371
18.214384078979492,23.48193359375
18.177398681640625,23.62981605529785
18.144372940063477,23.773500442504883
18.117755889892578,23.9129638671875
18.096866607666016,24.046842575073242
18.08005714416504,24.174556732177734
18.050128936767578,24.341760635375977
18.039072036743164,24.43134880065918
18.011249542236328,24.515703201293945
17.95656967163086,24.600303649902344
17.888046264648438,24.686437606811523
17.818946838378906,24.77372169494629
18.444204330444336,23.226364135742188
16.671262741088867,22.5
16.695711135864258,22.5
16.712718963623047,22.5
16.722434997558594,22.5
16.72532844543457,22.5
16.667457580566406,22.5
16.65113639831543,22.5
16.638736724853516,22.5
16.62812042236328,22.5
16.617460250854492,22.5
16.606063842773438,22.5
16.587594985961914,22.5
16.60464859008789,22.5
16.62261199951172,22.5
18.05622673034668,23.660858154296875
18.041730880737305,23.704648971557617
18.033475875854492,23.745615005493164
18.07673454284668,23.967262268066406
18.16843605041504,24.115711212158203
18.26479148864746,24.261804580688477
18.361072540283203,24.40410614013672
18.453857421875,24.541725158691406
18.54124641418457,24.67409324645996
18.443607330322266,24.572595596313477
18.351869583129883,24.381357192993164
18.240476608276367,24.193302154541016
18.120864868164062,24.010040283203125
17.979711532592773,23.85481071472168
17.833913803100586,23.692760467529297
17.929658889770508,23.059040069580078
16.48227882385254,22.5
15.968561172485352,22.5
15.536027908325195,22.5
15.173850059509277,22.5
15.0,22.5
16.105268478393555,23.0285587310791
16.548795700073242,24.083446502685547
17.6746826171875,24.932544708251953
18.151491165161133,25.376462936401367
18.47731590270996,25.460973739624023
18.735218048095703,25.415145874023438
19.2447509765625,25.451932907104492
19.01226234436035,25.161962509155273
18.420135498046875,24.903711318969727
18.1710147857666,24.58797836303711
18.145700454711914,24.39034080505371
18.263473510742188,24.302600860595703
18.06004524230957,24.028234481811523
17.881284713745117,23.731922149658203
17.737764358520508,23.501008987426758
17.866592407226562,23.153825759887695
18.07173728942871,22.79280662536621
18.30551528930664,22.5
18.762359619140625,22.612411499023438
19.201690673828125,22.726856231689453
19.626216888427734,22.890113830566406
19.895553588867188,23.200698852539062
20.151954650878906,23.51350212097168
20.397130966186523,23.81868553161621
20.867761611938477,24.186704635620117
21.118154525756836,24.35602569580078
21.27235984802246,24.546594619750977
21.40718650817871,24.722694396972656
21.5382080078125,24.891237258911133
21.66805648803711,25.05617904663086
21.67455291748047,26.05132293701172
21.880775451660156,26.78671646118164
21.962055206298828,27.049936294555664
21.729581832885742,26.95477294921875
21.356704711914062,26.650115966796875
20.864450454711914,26.270288467407227
20.508373260498047,25.795818328857422
19.983488082885742,25.080547332763672
19.399139404296875,24.533000946044922
19.55340576171875,24.32178497314453
19.772872924804688,24.259523391723633
20.033889770507812,24.280075073242188
19.76814842224121,24.603479385375977
19.967533111572266,24.79080581665039
20.18136215209961,24.971107482910156
20.48815155029297,25.199247360229492
20.76729393005371,25.40333366394043
21.01327133178711,25.573057174682617
21.39796257019043,25.78127670288086
21.71514892578125,25.84518051147461
21.88581085205078,25.919904708862305
22.08806610107422,25.8903865814209
22.280553817749023,25.836759567260742
22.461624145507812,25.76333236694336
22.5,25.637855529785156
22.5,25.42424964904785
22.5,25.227333068847656
22.5,25.120960235595703
22.5,24.99078941345215
22.5,24.85299301147461
22.5,25.784435272216797
22.5,26.584346771240234
22.5,26.969118118286133
22.5,27.044172286987305
22.5,26.98369026184082
22.5,26.89295196533203
22.5,26.518301010131836
22.5,25.853212356567383
22.5,25.228961944580078
22.432621002197266,24.737010955810547
22.298681259155273,24.374473571777344
22.187379837036133,24.101091384887695
22.124662399291992,23.89785385131836
22.078670501708984,23.530183792114258
22.04116439819336,23.21221351623535
22.03125762939453,23.014305114746094
22.04525375366211,22.880760192871094
22.07628059387207,22.795515060424805
21.834125518798828,22.515974044799805
21.651071548461914,22.5
21.4677791595459,22.5
21.28402328491211,22.5
21.099336624145508,22.5
20.913738250732422,22.5
20.85149383544922,22.5
20.802051544189453,22.5
20.755306243896484,22.5
20.709104537963867,22.5
20.662506103515625,22.5
20.61505889892578,22.5
19.936359405517578,22.5
18.28899383544922,22.5
17.412891387939453,22.5
17.063093185424805,22.5
16.871877670288086,22.5
16.721506118774414,22.5
16.76836395263672,22.5
16.76088523864746,22.5
16.756954193115234,22.5
16.756404876708984,22.600460052490234
16.758113861083984,22.761497497558594
16.76089096069336,22.920976638793945
16.751327514648438,23.08468246459961
16.69818878173828,23.142789840698242
16.644861221313477,23.195480346679688
16.586626052856445,23.250816345214844
16.52663230895996,23.304969787597656
16.468412399291992,23.353357315063477
16.575727462768555,22.5
16.790172576904297,22.5
17.02045440673828,22.65300941467285
17.264711380004883,22.929471969604492
17.5202579498291,23.22681427001953
17.783714294433594,23.54175567626953
17.835899353027344,23.83272361755371
16.124622344970703,22.5
16.186798095703125,22.5
16.250396728515625,22.5
16.314712524414062,22.597702026367188
16.37929916381836,22.737031936645508
16.36688995361328,22.83782386779785
16.39952850341797,22.889936447143555
16.425085067749023,22.93922233581543
16.447046279907227,22.985471725463867
16.4661922454834,23.02919578552246
16.483783721923828,23.070167541503906
16.365402221679688,23.022602081298828
16.31472396850586,22.934814453125
16.263742446899414,22.850379943847656
16.21373748779297,22.768728256225586
16.165468215942383,22.689193725585938
16.118972778320312,22.610794067382812
17.32021713256836,24.30794906616211
17.449779510498047,24.417760848999023
17.495323181152344,24.45496940612793
17.620019912719727,24.685293197631836
17.64613914489746,24.896141052246094
17.579185485839844,25.138389587402344
18.088502883911133,24.659250259399414
18.137487411499023,23.667274475097656
17.66742515563965,23.358922958374023
17.020484924316406,23.274354934692383
16.73056411743164,23.313173294067383
15.0,22.5
15.0,22.5
15.0,23.707611083984375
15.0,24.247692108154297
15.294434547424316,24.798465728759766
15.942789077758789,25.186328887939453
16.60334014892578,25.364744186401367
20.935943603515625,27.3221492767334
20.8835391998291,26.651412963867188
20.623504638671875,25.746065139770508
20.264808654785156,24.836292266845703
19.94135284423828,24.059619903564453
19.666210174560547,23.418195724487305
19.843355178833008,23.33609390258789
20.023021697998047,23.204008102416992
20.210647583007812,23.130420684814453
20.388996124267578,23.070419311523438
20.572214126586914,23.026958465576172
20.755741119384766,22.994884490966797
20.241243362426758,22.863712310791016
20.290054321289062,22.680099487304688
20.375696182250977,22.519670486450195
20.491008758544922,22.5
20.61609649658203,22.5
20.743892669677734,22.5
21.33890724182129,22.758190155029297
21.816537857055664,23.21599006652832
22.14796257019043,23.660762786865234
22.346431732177734,24.124662399291992
22.5,24.572147369384766
22.5,25.026609420776367
22.383480072021484,26.080883026123047
22.170822143554688,26.87835693359375
22.11166000366211,27.307144165039062
22.104873657226562,27.45651626586914
22.05400848388672,27.49483871459961
21.96314811706543,27.504268646240234
22.40814208984375,27.70182991027832
22.5,27.69126319885254
22.5,27.691268920898438
22.5,27.717506408691406
22.5,27.79564666748047
22.5,27.90210723876953
22.5,27.844783782958984
22.5,27.731021881103516
22.5,27.623178482055664
22.5,27.60313606262207
22.5,27.5628604888916
22.5,27.51479721069336
22.5,27.34093475341797
22.5,27.112022399902344
22.474891662597656,26.874290466308594
22.41221046447754,26.570133209228516
22.34560203552246,26.257095336914062
22.279361724853516,25.93030548095703
22.249788284301758,25.834930419921875
22.277210235595703,25.671764373779297
22.302152633666992,25.50141143798828
22.43734359741211,25.4390926361084
22.5,25.42797088623047
22.5,25.41706085205078
22.5,26.07012367248535
22.5,26.51557159423828
22.5,26.847400665283203
22.5,27.087379455566406
22.5,27.266857147216797
22.5,27.45164680480957
22.5,27.50367546081543
22.5,27.368825912475586
22.5,27.223176956176758
22.5,27.15736961364746
22.5,27.132293701171875
22.5,27.139095306396484
22.5,26.80857276916504
22.5,26.39168930053711
22.5,25.948780059814453
22.5,25.54001808166504
22.5,25.14244842529297
22.5,24.749406814575195
22.5,24.857210159301758
22.5,24.95939826965332
22.5,25.09574317932129
22.5,25.260913848876953
22.5,25.447511672973633
22.5,25.647008895874023
22.5,25.240894317626953
22.273590087890625,24.736711502075195
21.930051803588867,24.212406158447266
21.54631233215332,23.681076049804688
21.120161056518555,23.15072250366211
20.650379180908203,22.625572204589844
19.746192932128906,23.059181213378906
18.489604949951172,22.5
17.813945770263672,22.876184463500977
17.612117767333984,23.178306579589844
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.13026237487793,22.5
15.285051345825195,22.5
15.459311485290527,22.5
15.647256851196289,22.5
15.842804908752441,22.608427047729492
15.807381629943848,22.72832489013672
15.817096710205078,22.78302001953125
15.828237533569336,22.830364227294922
15.84097957611084,22.8713436126709
15.855307579040527,22.907148361206055
15.870866775512695,22.93879508972168
15.81006145477295,22.923439025878906
15.810892105102539,22.855796813964844
15.809125900268555,22.789485931396484
15.805887222290039,22.72439956665039
15.801733016967773,22.660511016845703
16.706771850585938,24.356704711914062
16.63651466369629,24.37563705444336
16.613916397094727,24.30600357055664
16.588382720947266,24.235212326049805
16.561370849609375,24.16302490234375
16.53352165222168,24.089418411254883
16.504478454589844,24.01522445678711
16.330801010131836,24.016376495361328
16.2466983795166,23.94713020324707
16.18498992919922,23.87967872619629
16.138341903686523,23.817813873291016
16.103225708007812,23.76312255859375
16.063032150268555,23.755084991455078
16.474567413330078,23.22708511352539
15.746659278869629,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,23.09124183654785
15.729156494140625,23.968523025512695
16.21805191040039,24.667306900024414
16.543319702148438,25.02182960510254
16.780433654785156,25.292396545410156
17.352535247802734,25.310794830322266
16.883333206176758,24.738767623901367
16.32532501220703,24.11843490600586
15.575176239013672,23.666189193725586
15.0,23.57814598083496
15.0,23.89068031311035
15.0,24.116228103637695
15.0,24.301454544067383
15.0,24.616798400878906
15.0,24.737972259521484
15.0,25.06878662109375
15.0,25.53497886657715
15.531444549560547,27.243980407714844
15.79100513458252,28.128551483154297
16.19532585144043,28.989593505859375
16.71127700805664,29.65804672241211
17.221118927001953,30.0
17.711257934570312,30.0
17.640357971191406,29.937232971191406
18.210233688354492,28.204198837280273
18.549137115478516,27.198089599609375
19.10338020324707,26.82763671875
19.52005386352539,26.40399932861328
19.719175338745117,25.754426956176758
20.292827606201172,27.092288970947266
21.023643493652344,28.108036041259766
21.4352970123291,28.48537826538086
21.641002655029297,28.543027877807617
21.754770278930664,28.47397232055664
21.823633193969727,28.37694549560547
22.048992156982422,27.834741592407227
22.10076904296875,26.994361877441406
22.002674102783203,26.20534896850586
21.97930145263672,25.593624114990234
22.03695297241211,25.193159103393555
22.14434814453125,24.935630798339844
21.8632755279541,25.05365562438965
21.955984115600586,25.001182556152344
22.06412696838379,24.94782829284668
22.211912155151367,24.875028610229492
22.356199264526367,24.79885482788086
22.493223190307617,24.71812629699707
22.5,24.58411407470703
22.5,24.358375549316406
22.5,24.173404693603516
22.5,24.00568962097168
22.5,23.84128189086914
22.5,23.678701400756836
22.5,23.841379165649414
22.5,23.886154174804688
22.5,23.92585563659668
22.5,23.953533172607422
22.5,23.98284912109375
22.5,24.0172119140625
22.5,25.128854751586914
22.5,26.008678436279297
22.5,26.520009994506836
22.5,26.79210662841797
22.5,26.960163116455078
22.5,27.107742309570312
22.5,26.944602966308594
22.5,26.391311645507812
22.142362594604492,25.768310546875
21.574298858642578,25.30609130859375
20.974891662597656,25.06169891357422
20.29059410095215,25.014564514160156
20.245952606201172,24.82910919189453
20.133338928222656,24.392839431762695
20.0345401763916,23.975818634033203
19.940567016601562,23.683984756469727
19.875059127807617,23.470157623291016
19.83275604248047,23.318660736083984
19.5841064453125,22.87898826599121
19.271953582763672,22.5
18.974346160888672,22.5
18.6923828125,22.5
18.425922393798828,22.5
18.174762725830078,22.5
18.265548706054688,22.5
18.30437469482422,22.5
18.348041534423828,22.5
18.389873504638672,22.5
18.506134033203125,22.5
18.5374813079834,22.5
16.852493286132812,23.275339126586914
15.966286659240723,23.139095306396484
15.604538917541504,22.959386825561523
17.997814178466797,24.937576293945312
17.65650177001953,24.831222534179688
17.362781524658203,24.60808563232422
17.287357330322266,24.866369247436523
17.2022762298584,25.0246639251709
17.12322235107422,25.177297592163086
17.051118850708008,25.32398223876953
16.980060577392578,25.46255874633789
16.907258987426758,25.591960906982422
16.673891067504883,25.55940055847168
16.4600887298584,25.424100875854492
16.252559661865234,25.302520751953125
16.048118591308594,25.210662841796875
15.854935646057129,25.137187957763672
15.67888069152832,25.068832397460938
16.949384689331055,23.47903060913086
17.155546188354492,23.681245803833008
17.36937141418457,23.89382553100586
17.586137771606445,24.11486053466797
17.802080154418945,24.341083526611328
18.01382064819336,24.56916046142578
17.908113479614258,24.727516174316406
17.846038818359375,24.77187728881836
17.7835693359375,24.81675910949707
17.721303939819336,24.86313819885254
17.65953254699707,24.911958694458008
17.59842300415039,24.964157104492188
17.454181671142578,24.97137451171875
17.396509170532227,24.887041091918945
17.344913482666016,24.804262161254883
17.298093795776367,24.722009658813477
17.255138397216797,24.639507293701172
17.21538543701172,24.556133270263672
17.086912155151367,24.602312088012695
17.062881469726562,24.58793067932129
17.040555953979492,24.5748348236084
17.02051544189453,24.563066482543945
17.002403259277344,24.55184555053711
16.985931396484375,24.540935516357422
16.85043716430664,25.344947814941406
16.889331817626953,25.715438842773438
16.918424606323242,26.124530792236328
16.9547176361084,26.571746826171875
17.01423454284668,27.056180953979492
17.086591720581055,27.603015899658203
18.9906063079834,28.59128761291504
19.222715377807617,28.336017608642578
19.036975860595703,27.908729553222656
18.79715919494629,27.433576583862305
18.442285537719727,26.746662139892578
17.964984893798828,25.89365577697754
18.33877944946289,25.305160522460938
17.49309539794922,24.59019660949707
17.307998657226562,23.647567749023438
16.93280601501465,22.936336517333984
16.63825035095215,22.5
16.366167068481445,22.5
16.442062377929688,22.5
16.47306251525879,22.5
16.498085021972656,22.5
16.54508399963379,22.5
16.588577270507812,22.5
16.6280517578125,22.5
16.86030387878418,22.5
17.072771072387695,22.5
17.27623176574707,22.5
17.465959548950195,22.5
17.654592514038086,22.5
17.84359359741211,22.5
21.37808609008789,24.059188842773438
21.468685150146484,24.14749526977539
21.560894012451172,24.242347717285156
21.643253326416016,24.390270233154297
21.722286224365234,24.540660858154297
21.797189712524414,24.6893367767334
22.235462188720703,24.624711990356445
22.2095947265625,24.499608993530273
22.140169143676758,24.37660026550293
22.062999725341797,24.221996307373047
21.9842472076416,24.06194496154785
21.90326499938965,23.90020751953125
21.516624450683594,24.216651916503906
21.659360885620117,24.4083251953125
21.80402183532715,24.607601165771484
21.96741485595703,24.74712371826172
22.110572814941406,24.887012481689453
22.236974716186523,25.025182723999023
22.5,24.993698120117188
22.5,24.93062973022461
22.5,24.883769989013672
22.5,24.803192138671875
22.5,24.718503952026367
22.5,24.63208770751953
22.5,24.63341522216797
22.5,24.477170944213867
22.5,24.318946838378906
22.5,24.245534896850586
22.49043846130371,24.17641830444336
22.45384979248047,24.1090030670166
22.5,24.258214950561523
22.5,24.31649398803711
22.5,24.383989334106445
22.5,24.376419067382812
22.5,24.363977432250977
22.5,24.34880828857422
22.5,24.41602897644043
22.5,24.38263702392578
22.5,24.34847068786621
22.5,24.247949600219727
22.5,24.14413833618164
22.5,24.040321350097656
22.27161979675293,22.90522003173828
20.55634117126465,22.5
20.089004516601562,22.5
20.116825103759766,22.5
20.285114288330078,22.5
20.4586181640625,22.5
20.38384246826172,22.5
20.58074378967285,22.5
20.761240005493164,22.84036636352539
20.940324783325195,23.48609733581543
21.091535568237305,24.035139083862305
21.190528869628906,24.499094009399414
21.40616226196289,25.17201805114746
21.537261962890625,25.70416259765625
21.618404388427734,26.215221405029297
21.628982543945312,26.76188850402832
21.597095489501953,27.294376373291016
21.530174255371094,27.799453735351562
21.56113052368164,27.881498336791992
21.540252685546875,27.922163009643555
21.493711471557617,27.898910522460938
21.42609405517578,27.817523956298828
21.34140968322754,27.685302734375
21.242095947265625,27.508615493774414
20.870378494262695,27.579702377319336
20.476375579833984,27.554832458496094
20.07358169555664,27.499826431274414
19.665891647338867,27.415340423583984
19.259599685668945,27.304973602294922
18.861984252929688,27.17449188232422
18.647790908813477,27.004804611206055
18.449642181396484,26.736167907714844
18.274593353271484,26.470836639404297
18.122777938842773,26.21356773376465
17.99285888671875,25.967365264892578
17.882780075073242,25.7340087890625
18.06441879272461,26.217666625976562
18.266315460205078,26.641582489013672
18.468708038330078,27.08343505859375
18.66713523864746,27.537656784057617
18.857484817504883,27.998138427734375
19.036178588867188,28.45794677734375
18.855857849121094,28.404895782470703
18.696529388427734,28.232881546020508
18.544281005859375,28.06973648071289
18.400632858276367,27.91582679748535
18.265995025634766,27.771072387695312
18.140188217163086,27.635272979736328
18.67734146118164,25.20896339416504
18.601110458374023,25.104698181152344
