Office_Heating_RL,Office_Cooling_RL
0.4804840385913849,-0.44547680020332336
0.5019636154174805,-0.47646230459213257
0.5249172449111938,-0.5164176225662231
0.5292291045188904,-0.5479068756103516
0.5254485607147217,-0.5774760246276855
0.5199848413467407,-0.6056817770004272
0.523399829864502,-0.6343063116073608
0.45314857363700867,-0.6434355974197388
0.45807695388793945,-0.6774096488952637
0.4685300588607788,-0.7054125070571899
0.4832605719566345,-0.7274210453033447
0.5005590915679932,-0.7443568706512451
0.5193495750427246,-0.7577816247940063
0.6245341300964355,-0.6696606874465942
0.6891006827354431,-0.6064835786819458
0.7383219599723816,-0.5488932132720947
0.7847997546195984,-0.49454182386398315
0.8223498463630676,-0.44762173295021057
0.8515539169311523,-0.4094518721103668
0.8577188849449158,-0.36518651247024536
0.8630223870277405,-0.3433762788772583
0.8645670413970947,-0.32672780752182007
0.8680415153503418,-0.31626519560813904
0.8695680499076843,-0.3087201416492462
0.870032548904419,-0.3033316731452942
0.7608736157417297,-0.9055105447769165
0.39576566219329834,-1.0
0.27744799852371216,-1.0
0.29195740818977356,-1.0
0.32150155305862427,-1.0
0.359224408864975,-1.0
0.20702461898326874,-1.0
0.44344672560691833,-1.0
0.48818638920783997,-1.0
0.5232049226760864,-1.0
0.5132190585136414,-0.8309531211853027
0.8255698680877686,-0.5675089359283447
0.9315836429595947,-0.44239798188209534
0.9539222121238708,-0.41024911403656006
0.7881447672843933,-0.3213970363140106
0.9119681715965271,-0.16110478341579437
1.0,-0.0999113991856575
1.0,-0.00048291683197021484
1.0,0.045271337032318115
1.0,0.12964212894439697
1.0,0.18967735767364502
1.0,0.2064722776412964
1.0,0.15206554532051086
0.8993412852287292,0.12432046234607697
0.80384761095047,0.21769198775291443
0.7015661597251892,0.3019656836986542
0.622554361820221,0.3687290847301483
0.5539992451667786,0.4156058728694916
0.48387208580970764,0.4474852979183197
0.40884876251220703,0.4685257375240326
0.379477322101593,0.5140938758850098
0.3344636857509613,0.5379111766815186
0.28640106320381165,0.5562851428985596
0.23711256682872772,0.569556713104248
0.18649762868881226,0.5785737037658691
0.13481032848358154,0.5839165449142456
0.011589008383452892,0.4807297885417938
-0.10766521096229553,0.35450103878974915
-0.21350795030593872,0.2277347445487976
-0.3069472908973694,0.10268144309520721
-0.38852158188819885,-0.01924636960029602
-0.45913371443748474,-0.1369258612394333
-0.45019587874412537,-0.0992431491613388
-0.44514158368110657,-0.08125349879264832
-0.4401070475578308,-0.06354804337024689
-0.43523457646369934,-0.04619017243385315
-0.43052202463150024,-0.029200300574302673
-0.4259239435195923,-0.012600034475326538
-0.3447827994823456,-0.4194662272930145
-0.35374850034713745,-0.43039265275001526
-0.3627040684223175,-0.44075772166252136
-0.3714614510536194,-0.45068174600601196
-0.37992966175079346,-0.4602273404598236
-0.3881092965602875,-0.4694177806377411
-0.41427820920944214,-0.47689512372016907
-0.4281994104385376,-0.49318113923072815
-0.4415815770626068,-0.5111583471298218
-0.4541378915309906,-0.5306143760681152
-0.46601545810699463,-0.550267219543457
-0.4773353040218353,-0.5693562030792236
-0.4933491349220276,-0.5611637234687805
-0.4949461817741394,-0.5591602921485901
-0.4948628544807434,-0.5571246147155762
-0.49350568652153015,-0.5549048185348511
-0.49115774035453796,-0.5523859262466431
-0.4879613220691681,-0.5495225787162781
-0.5020579099655151,-0.5578577518463135
-0.5059103965759277,-0.5710898041725159
-0.5118089318275452,-0.5838667750358582
-0.5183566212654114,-0.5964869260787964
-0.5249528884887695,-0.6092259883880615
-0.5311416387557983,-0.6223220825195312
-0.2399565428495407,-0.22909227013587952
-0.24985738098621368,-0.2394469976425171
-0.259223610162735,-0.2501460909843445
-0.26845523715019226,-0.26115819811820984
-0.28082510828971863,-0.26110342144966125
-0.2950170934200287,-0.26490476727485657
-0.3437042534351349,-0.23572996258735657
-0.3854815363883972,-0.2210838794708252
-0.4202636182308197,-0.21188902854919434
-0.44972363114356995,-0.19305530190467834
-0.4776339828968048,-0.1739341914653778
-0.5065963268280029,-0.15469250082969666
-0.5401327610015869,-0.11934229731559753
-0.5596150755882263,-0.09548443555831909
-0.5787184834480286,-0.07074892520904541
-0.5971363186836243,-0.043425023555755615
-0.6145849823951721,-0.014615371823310852
-0.6307544112205505,0.015664637088775635
-0.6467451453208923,0.07073228061199188
-0.6489124894142151,0.11323770880699158
-0.6498424410820007,0.15839239954948425
-0.6506397128105164,0.19542351365089417
-0.6507465243339539,0.23030886054039001
-0.6506760716438293,0.2628616392612457
-0.6589167714118958,0.31854748725891113
-0.6602486968040466,0.3534310758113861
-0.6617493033409119,0.3865804374217987
-0.6630377173423767,0.42105618119239807
-0.6644787192344666,0.45343920588493347
-0.5939270257949829,0.3941076695919037
-0.474300354719162,0.3054286241531372
-0.35521718859672546,0.25285622477531433
-0.46186450123786926,0.3856550455093384
-0.5324684977531433,0.5574926137924194
-0.4888409972190857,0.6904846429824829
-0.354051411151886,0.5448352098464966
-0.2886107563972473,0.32679978013038635
-0.3721522092819214,0.21415165066719055
-0.5448074340820312,0.30977651476860046
-0.587620198726654,0.13416647911071777
-0.6599132418632507,-0.2029249668121338
-0.6176666617393494,-0.3543831408023834
-0.5765948295593262,-0.12081211805343628
-0.4380605220794678,0.08850890398025513
-0.5228474736213684,-0.15677109360694885
-0.692925751209259,-0.5739918947219849
-0.7231233716011047,-0.7339725494384766
-0.5999512076377869,-0.5290484428405762
-0.4172917604446411,-0.2877759039402008
-0.4327264130115509,-0.46125850081443787
-0.49771469831466675,-0.590468168258667
-0.3371707499027252,-0.6114488840103149
-0.2598333954811096,-0.44726476073265076
-0.08746293187141418,-0.4923146963119507
-0.13754254579544067,-0.4341907501220703
-0.08423060178756714,-0.5451653003692627
-0.12033292651176453,-0.4568888247013092
-0.0021139802411198616,-0.5820220708847046
-0.010332909412682056,-0.5845848321914673
0.05620867386460304,-0.6344833374023438
-0.015330043621361256,-0.45522329211235046
0.04061897471547127,-0.4782274067401886
0.0040300218388438225,-0.5040279626846313
0.1912616640329361,-0.5658625364303589
0.11102995276451111,-0.4775438904762268
0.23899419605731964,-0.5019406080245972
0.18025143444538116,-0.5604566335678101
0.29867038130760193,-0.6575766801834106
0.22124457359313965,-0.530064582824707
0.22468680143356323,-0.5047236680984497
0.06291338801383972,-0.5491142868995667
0.14569103717803955,-0.6611855030059814
0.09341974556446075,-0.5656608939170837
0.17656365036964417,-0.4895748794078827
0.0430620051920414,-0.4989657700061798
0.05389650538563728,-0.6126407384872437
-0.011215400882065296,-0.6103222370147705
0.06344631314277649,-0.4555233120918274
0.13520346581935883,-0.5206500291824341
0.05716629698872566,-0.6256790161132812
0.047709543257951736,-0.7678155899047852
-0.0600118450820446,-0.7285698652267456
-0.1089404821395874,-0.5812015533447266
-0.2048545926809311,-0.4643038511276245
-0.11905288696289062,-0.23295435309410095
-0.058566924184560776,-0.05913463234901428
-0.001500648446381092,0.07812415063381195
0.044613394886255264,0.2004663646221161
0.08001478016376495,0.3118240535259247
0.10515992343425751,0.4157693684101105
0.09907010197639465,0.47613558173179626
0.06709086894989014,0.5128369331359863
0.029849756509065628,0.5398761034011841
-0.010968578048050404,0.5575889348983765
-0.05350130423903465,0.5693342685699463
-0.09746170043945312,0.5764843225479126
-0.1465565711259842,0.605072021484375
-0.21313722431659698,0.6049730777740479
-0.2794979214668274,0.6033985614776611
-0.3446581959724426,0.6007988452911377
-0.4076475203037262,0.5976690053939819
-0.4675893187522888,0.5943605899810791
-0.455717533826828,0.6389391422271729
-0.4474934935569763,0.6511214971542358
-0.43719562888145447,0.6610482931137085
-0.4250120222568512,0.6696856021881104
-0.4108971953392029,0.6775822639465332
-0.3947194218635559,0.6850513219833374
-0.45119181275367737,0.6551495790481567
-0.5109708905220032,0.6064599752426147
-0.5650031566619873,0.5617300271987915
-0.6136863827705383,0.5206081867218018
-0.6575407981872559,0.4825468361377716
-0.6970735192298889,0.4469408690929413
-0.7076133489608765,0.47635796666145325
-0.7189823985099792,0.48658570647239685
-0.7291784882545471,0.49345555901527405
-0.7381529808044434,0.4968055188655853
-0.7462051510810852,0.49819645285606384
-0.7536482214927673,0.498841792345047
-0.6568712592124939,0.025523632764816284
-0.6542710661888123,0.03988555073738098
-0.6521830558776855,0.055603474378585815
-0.6499117016792297,0.072126105427742
-0.6471363306045532,0.08927643299102783
-0.6438164710998535,0.10708671808242798
-0.6464812755584717,0.174173504114151
-0.6415872573852539,0.22424116730690002
-0.6365984082221985,0.27526941895484924
-0.6323719024658203,0.32784467935562134
-0.6295205950737,0.38215553760528564
-0.628462016582489,0.438161164522171
-0.6558883786201477,0.4454402029514313
-0.6704701781272888,0.4353872835636139
-0.6847372651100159,0.42580661177635193
-0.6986703276634216,0.4162338674068451
-0.7123053669929504,0.40632572770118713
-0.7257081270217896,0.3957712948322296
-0.7458943724632263,0.40874865651130676
-0.7493246793746948,0.4061523377895355
-0.7524577379226685,0.40243974328041077
-0.755562961101532,0.39759352803230286
-0.7587155699729919,0.39163121581077576
-0.7618840336799622,0.38460245728492737
-0.7889088988304138,0.3588631749153137
-0.7985263466835022,0.31948480010032654
-0.8077468276023865,0.2782055735588074
-0.8168186545372009,0.23521021008491516
-0.8262056708335876,0.1953885853290558
-0.8368985056877136,0.15196064114570618
-0.6618124842643738,0.4383661448955536
-0.0702156275510788,0.8723083734512329
-0.044155750423669815,0.828437328338623
-0.12435147166252136,0.7413382530212402
-0.20849113166332245,0.628785252571106
-0.33525609970092773,0.4828976094722748
-0.8126620054244995,0.19525417685508728
-0.8398615121841431,0.3159647285938263
-0.8104826807975769,0.16965749859809875
-0.9813610315322876,0.13799645006656647
-1.0,0.07719577848911285
-1.0,-0.03791777789592743
-1.0,0.06087055802345276
-1.0,0.18695193529129028
-0.9990995526313782,0.033828213810920715
-0.8824822902679443,-0.10035590827465057
-0.750900387763977,-0.0828990638256073
-0.6199561357498169,0.021591365337371826
-0.5637139678001404,0.21799445152282715
-0.49218621850013733,0.37428346276283264
-0.4237683117389679,0.5048826932907104
-0.337593674659729,0.6104421615600586
-0.25609081983566284,0.6904919147491455
-0.1790032833814621,0.7545663118362427
-0.15701085329055786,0.7705018520355225
-0.13988973200321198,0.7675788402557373
-0.12904126942157745,0.760408878326416
-0.0649295374751091,0.7812669277191162
0.008934776298701763,0.7937231063842773
0.08583704382181168,0.7964237928390503
0.14775650203227997,0.8381952047348022
0.2147682160139084,0.8605509996414185
0.2809452712535858,0.8755217790603638
0.3326094150543213,0.8758958578109741
0.378197580575943,0.874817967414856
0.4209413230419159,0.872810959815979
0.4582217037677765,0.9285402297973633
0.4892854392528534,0.9569854736328125
0.5248759388923645,0.9633628129959106
0.5689675211906433,0.9547296762466431
0.6125796437263489,0.9377721548080444
0.6498194336891174,0.9215762615203857
0.6469712257385254,0.9185101985931396
0.6557632088661194,0.8795722723007202
0.670255184173584,0.8380024433135986
0.6847530007362366,0.7990047931671143
0.6934311985969543,0.7682833671569824
0.7023329138755798,0.7409576177597046
0.7125112414360046,0.6958116292953491
0.722206175327301,0.6497458219528198
0.7233955264091492,0.6103264093399048
0.7243318557739258,0.5935961008071899
0.7314364910125732,0.5741512775421143
0.7480641007423401,0.5486131906509399
0.7459751963615417,0.5588849782943726
0.7613570094108582,0.5567898750305176
0.7850533127784729,0.5464842319488525
0.8185828924179077,0.5230244398117065
0.8522724509239197,0.49833372235298157
0.8841493725776672,0.47300729155540466
0.8995680809020996,0.46357735991477966
0.9237927794456482,0.4454939067363739
0.9422337412834167,0.4197205603122711
0.9539135098457336,0.3880627751350403
0.9641103744506836,0.36527422070503235
0.9772233366966248,0.3549882769584656
1.0,0.35503089427948
1.0,0.3397389352321625
1.0,0.3220566213130951
1.0,0.30567190051078796
1.0,0.29299196600914
1.0,0.28468719124794006
1.0,0.22865083813667297
1.0,0.14724960923194885
1.0,0.07053254544734955
1.0,0.0013368427753448486
1.0,-0.0622095912694931
1.0,-0.12399566173553467
1.0,-0.14198973774909973
1.0,-0.17847442626953125
1.0,-0.20793190598487854
1.0,-0.21767304837703705
1.0,-0.23022215068340302
1.0,-0.2420339733362198
1.0,-0.32594209909439087
1.0,-0.41563233733177185
1.0,-0.5052782297134399
1.0,-0.5947690010070801
1.0,-0.6835752725601196
1.0,-0.7710503339767456
0.9781486392021179,-0.8341931104660034
0.9526277184486389,-0.9227906465530396
0.9242926239967346,-1.0
0.8930255174636841,-1.0
0.8589798212051392,-1.0
0.8223530650138855,-1.0
0.718116819858551,-1.0
0.2752184569835663,-1.0
0.19216258823871613,-0.9662103652954102
0.1871262639760971,-0.8214884996414185
0.20135065913200378,-0.699889063835144
0.21981175243854523,-0.5941368341445923
0.2882697582244873,-0.5054049491882324
0.33312222361564636,-0.43654221296310425
0.3747359812259674,-0.36827701330184937
0.4135793149471283,-0.3004381060600281
0.44979333877563477,-0.23346742987632751
0.483345627784729,-0.16767217218875885
0.4707946479320526,-0.10913115739822388
0.44610270857810974,-0.06831037998199463
0.4193998873233795,-0.028313875198364258
0.3897002935409546,0.01252792775630951
0.3576027452945709,0.05313830077648163
0.3239835798740387,0.09220267832279205
-0.0006128447130322456,-0.3190484046936035
-0.019347842782735825,-0.3153698444366455
-0.03931666538119316,-0.3137025535106659
-0.05988297984004021,-0.31383293867111206
-0.08060310035943985,-0.31559276580810547
-0.1012393906712532,-0.3188251554965973
-0.11670514941215515,-0.2834780812263489
-0.13794450461864471,-0.272322416305542
-0.15624625980854034,-0.26290464401245117
-0.17209303379058838,-0.25495660305023193
-0.18578274548053741,-0.2482101023197174
-0.19731594622135162,-0.24239985644817352
-0.19441483914852142,-0.21869167685508728
-0.1980772763490677,-0.22015367448329926
-0.20380976796150208,-0.2224515974521637
-0.21064291894435883,-0.2256130427122116
-0.2179742455482483,-0.2296028435230255
-0.2255629301071167,-0.23433130979537964
-0.21041029691696167,-0.18778610229492188
-0.1942349374294281,-0.16734398901462555
-0.17741145193576813,-0.14756473898887634
-0.16033867001533508,-0.12824946641921997
-0.14321085810661316,-0.10926620662212372
-0.12611693143844604,-0.09053537249565125
-0.12105762958526611,-0.05606316775083542
-0.11672070622444153,-0.05016762763261795
-0.11409872025251389,-0.04407087713479996
-0.11231575906276703,-0.03793925791978836
-0.11816471815109253,-0.023537136614322662
-0.12384602427482605,-0.0113973468542099
0.054670218378305435,-0.17015713453292847
0.5486210584640503,-0.27233871817588806
0.605898380279541,-0.402908593416214
0.725356936454773,-0.37232452630996704
0.8391222357749939,-0.3114674687385559
0.8995025753974915,-0.30802232027053833
0.8745751976966858,-0.495959997177124
0.8912740349769592,-0.44448134303092957
1.0,-0.35659059882164
1.0,-0.3310725688934326
1.0,-0.34701797366142273
1.0,-0.37279123067855835
1.0,-0.4293522536754608
1.0,-0.5305986404418945
1.0,-0.6342760324478149
1.0,-0.7195359468460083
0.956638514995575,-0.7841519117355347
0.915154755115509,-0.8342361450195312
0.8743290305137634,-0.872308611869812
0.837310254573822,-0.9295705556869507
0.8038719892501831,-0.9765890836715698
0.7823829054832458,-1.0
0.7634978890419006,-1.0
0.7456631064414978,-1.0
0.5954980254173279,-1.0
0.5876721739768982,-1.0
0.586296558380127,-1.0
0.5867170691490173,-1.0
0.5866941809654236,-1.0
0.5863402485847473,-1.0
0.6976427435874939,-1.0
0.7796951532363892,-1.0
0.8140704035758972,-1.0
0.8381809592247009,-1.0
0.8685160279273987,-1.0
0.8958666324615479,-1.0
0.8906189799308777,-0.9514617919921875
0.9769336581230164,-0.7800872325897217
1.0,-0.6543205976486206
1.0,-0.5760234594345093
1.0,-0.5153645277023315
1.0,-0.4582432210445404
1.0,-0.47676363587379456
1.0,-0.562079668045044
1.0,-0.6324204206466675
1.0,-0.6595536470413208
1.0,-0.6683121919631958
1.0,-0.6651468276977539
1.0,-0.5819127559661865
1.0,-0.5122760534286499
1.0,-0.43450066447257996
0.3926655948162079,-1.0
0.4516814649105072,-1.0
0.5024150609970093,-1.0
0.5991485118865967,-1.0
0.6704925894737244,-1.0
0.7076413035392761,-1.0
0.7267996668815613,-1.0
0.7444533705711365,-1.0
0.7604380249977112,-1.0
1.0,-0.29687827825546265
1.0,-0.2401404082775116
1.0,-0.17496350407600403
1.0,-0.09786263108253479
1.0,-0.017655417323112488
1.0,0.06399080157279968
1.0,0.2653161883354187
0.8352882266044617,-0.3580130338668823
0.8869603276252747,-0.25810354948043823
0.912784218788147,-0.2204897403717041
0.9148715734481812,-0.21866130828857422
0.9170364141464233,-0.21949708461761475
0.8486173748970032,-0.33901411294937134
0.7928851246833801,-0.5000860095024109
0.7397659420967102,-0.6413218975067139
0.6926403641700745,-0.749672532081604
0.652050793170929,-0.8332321643829346
0.6084201335906982,-0.9056515693664551
0.5653802752494812,-1.0
0.5184418559074402,-1.0
0.47510361671447754,-1.0
1.0,-0.5741742849349976
1.0,-0.6998683214187622
1.0,-0.8141417503356934
0.9638046622276306,-0.8623915910720825
0.927095353603363,-0.909605860710144
0.8848033547401428,-0.9454129934310913
0.8372071981430054,-0.9733250141143799
0.787788450717926,-0.9959921836853027
0.7366742491722107,-1.0
0.7316106557846069,-1.0
0.7344991564750671,-1.0
0.7384784817695618,-1.0
0.7429676651954651,-1.0
0.747736394405365,-1.0
0.7526038289070129,-1.0
0.7445656657218933,-0.834857702255249
0.3705790638923645,-0.9051440954208374
0.09166670590639114,-0.8772926330566406
-0.00837585050612688,-0.7988928556442261
-0.049991246312856674,-0.7332720756530762
-0.07923261821269989,-0.6817883253097534
-0.08108969032764435,-0.6053870320320129
-0.09320448338985443,-0.5542091131210327
-0.10527606308460236,-0.505800187587738
-0.11703480780124664,-0.4601307809352875
-0.1285167932510376,-0.4175005555152893
-0.13976968824863434,-0.3779449164867401
-0.16986294090747833,-0.3352544605731964
-0.19840264320373535,-0.3147827982902527
-0.2276759296655655,-0.2960799038410187
-0.25971391797065735,-0.2774730324745178
-0.2923441529273987,-0.2592718005180359
-0.3232291042804718,-0.2420748770236969
-0.15909674763679504,-0.6633678674697876
-0.5611408948898315,-1.0
-0.5509713292121887,-1.0
-0.5432702898979187,-0.9947632551193237
-0.5380492806434631,-0.9742118120193481
-0.5352201461791992,-0.9566600322723389
-0.5516371726989746,-0.9559768438339233
-0.5555139780044556,-0.9651888608932495
-0.5594462752342224,-0.9745404720306396
-0.5634778141975403,-0.984040379524231
-0.5678531527519226,-0.9936032295227051
-0.5726673603057861,-1.0
-0.5850918889045715,-0.9986367225646973
-0.5846239328384399,-1.0
-0.584210216999054,-1.0
-0.2416950911283493,-0.5688059329986572
-0.248280331492424,-0.5654765963554382
-0.2543379068374634,-0.5634610652923584
-0.25060051679611206,-0.5043145418167114
-0.231700599193573,-0.4682578444480896
-0.21156026422977448,-0.4329527020454407
-0.1913544237613678,-0.3986169695854187
-0.17175252735614777,-0.3654080331325531
-0.15309348702430725,-0.33345118165016174
-0.1875094175338745,-0.36653193831443787
-0.21393625438213348,-0.4236661493778229
-0.24428880214691162,-0.47813576459884644
-0.27583563327789307,-0.5299903154373169
-0.31200331449508667,-0.5730020999908447
-0.34887540340423584,-0.6172671318054199
-0.2614670991897583,-0.7248491048812866
-0.5099379420280457,-0.9902091026306152
-0.6682351231575012,-1.0
-0.8146422505378723,-0.975020170211792
-0.9191232919692993,-0.919005274772644
-1.0,-0.8807573318481445
-0.6353142857551575,-0.6387673616409302
-0.5079109072685242,-0.3371300995349884
-0.11430869996547699,-0.05799645930528641
0.0459713377058506,0.07104352116584778
0.14621944725513458,0.0866110622882843
0.22019077837467194,0.0612756609916687
0.3530333638191223,0.06071138381958008
0.25365471839904785,-0.06515854597091675
0.07425497472286224,-0.18286167085170746
-0.0004741596058011055,-0.29883116483688354
-0.01321366149932146,-0.3714524209499359
0.011105957441031933,-0.40464451909065247
-0.04262198135256767,-0.4857428967952728
-0.08819378167390823,-0.5630698204040527
-0.12510700523853302,-0.6211693286895752
-0.09243062138557434,-0.706375002861023
-0.04067626968026161,-0.7960152626037598
0.018245089799165726,-0.8813598155975342
0.14824222028255463,-0.8350777626037598
0.2499205321073532,-0.816176176071167
0.3457615375518799,-0.7866411209106445
0.3796958923339844,-0.7317260503768921
0.4194294810295105,-0.6676872968673706
0.47530338168144226,-0.5990564227104187
0.590419352054596,-0.507080614566803
0.661525547504425,-0.46230587363243103
0.7113259434700012,-0.4140584468841553
0.7446528077125549,-0.3674912452697754
0.7769681811332703,-0.32064464688301086
0.8074744343757629,-0.27363747358322144
0.8184994459152222,0.005691260099411011
0.8656572103500366,0.213749498128891
0.8841986060142517,0.29039624333381653
0.8241034746170044,0.2659987509250641
0.7272413969039917,0.1855994462966919
0.6008641123771667,0.0874723345041275
0.5070040822029114,-0.034043118357658386
0.3652343153953552,-0.22248759865760803
0.20862405002117157,-0.3714771568775177
0.2532092034816742,-0.4256267845630646
0.316558301448822,-0.43653103709220886
0.3902556598186493,-0.4234371483325958
0.3360983431339264,-0.3426859974861145
0.38820576667785645,-0.2953672409057617
0.4425324499607086,-0.25272709131240845
0.519717276096344,-0.1988089233636856
0.5887851715087891,-0.15282654762268066
0.6487206816673279,-0.11669275164604187
0.7385689616203308,-0.0658218264579773
0.8153123259544373,-0.050136029720306396
0.8578410148620605,-0.030441254377365112
0.9087144732475281,-0.03644078969955444
0.956323504447937,-0.04656308889389038
1.0,-0.06058220565319061
1.0,-0.09055443108081818
1.0,-0.14240701496601105
1.0,-0.19278503954410553
1.0,-0.22273628413677216
1.0,-0.25809118151664734
1.0,-0.2964751124382019
1.0,-0.046801626682281494
1.0,0.16858810186386108
1.0,0.27804556488990784
1.0,0.3123052716255188
1.0,0.31303367018699646
1.0,0.30627909302711487
1.0,0.215978741645813
1.0,0.0468728244304657
1.0,-0.12111002206802368
1.0,-0.2593846917152405
1.0,-0.3633175790309906
0.9720231890678406,-0.441754549741745
0.9462496638298035,-0.5172152519226074
0.9247888326644897,-0.6373459100723267
0.9057283997535706,-0.7434569597244263
0.8956949710845947,-0.8142359256744385
0.8934378027915955,-0.8647363185882568
0.8968930840492249,-0.9000418186187744
0.8342369198799133,-0.9706286191940308
0.7883011698722839,-1.0
0.7427076697349548,-1.0
0.6971407532691956,-1.0
0.6514399647712708,-1.0
0.6055740118026733,-1.0
0.5864014029502869,-1.0
0.5709041953086853,-1.0
0.556359052658081,-1.0
0.5423027873039246,-1.0
0.5284185409545898,-1.0
0.5146347284317017,-1.0
0.27570897340774536,-1.0
-0.1313868910074234,-1.0
-0.3237869441509247,-1.0
-0.3994876444339752,-1.0
-0.44246625900268555,-1.0
-0.47711244225502014,-1.0
-0.454754114151001,-1.0
-0.4506821930408478,-0.9970121383666992
-0.44616514444351196,-0.9442734718322754
-0.4415628910064697,-0.8908129930496216
-0.43718746304512024,-0.8374842405319214
-0.4333595931529999,-0.7847733497619629
-0.4396849572658539,-0.7342560291290283
-0.46144741773605347,-0.7155618667602539
-0.48254621028900146,-0.6989127397537231
-0.5037806034088135,-0.6818282604217529
-0.524834156036377,-0.6654446125030518
-0.5452213883399963,-0.6511334180831909
-0.5928484201431274,-0.9952679872512817
-0.530117928981781,-0.9254052639007568
-0.4639263451099396,-0.8475040197372437
-0.3947467505931854,-0.7620373964309692
-0.3235965967178345,-0.6700153350830078
-0.25185132026672363,-0.5726913213729858
-0.24241195619106293,-0.4827527105808258
-0.761867344379425,-1.0
-0.7507551312446594,-0.9721556901931763
-0.7397069334983826,-0.930976390838623
-0.7290327548980713,-0.890648365020752
-0.718858540058136,-0.8509538173675537
-0.7280657887458801,-0.8200639486312866
-0.7223401069641113,-0.8042227029800415
-0.7177161574363708,-0.7891784906387329
-0.7135789394378662,-0.7750546932220459
-0.710035502910614,-0.7616691589355469
-0.7065531611442566,-0.7491425275802612
-0.7379261255264282,-0.7606970071792603
-0.7470863461494446,-0.7842669486999512
-0.7550041079521179,-0.8067134618759155
-0.7619814276695251,-0.828169584274292
-0.768169641494751,-0.8487966060638428
-0.7737447619438171,-0.8688048124313354
-0.3338141143321991,-0.5774712562561035
-0.2765701413154602,-0.8150759935379028
-0.13249315321445465,-0.81136155128479
-0.16498993337154388,-0.6459522247314453
-0.25187429785728455,-0.40306326746940613
-0.35178497433662415,-0.21060340106487274
-0.2412896603345871,-0.2879559397697449
-0.21028240025043488,-0.4462907612323761
-0.3395899534225464,-0.5377554893493652
-0.522426962852478,-0.597877025604248
-0.6195139288902283,-0.6242886781692505
-1.0,-1.0
-1.0,-0.8897392749786377
-1.0,-0.415648877620697
-1.0,-0.33768925070762634
-1.0,-0.3329777121543884
-0.9117711186408997,-0.356259286403656
-0.7502536177635193,-0.3574308753013611
0.48611578345298767,0.24418294429779053
0.477501779794693,0.03069862723350525
0.4167443513870239,-0.22934490442276
0.3331424593925476,-0.47545126080513
0.26052606105804443,-0.6781885623931885
0.1995934098958969,-0.8420670032501221
0.2624278962612152,-0.8518880605697632
0.3243504464626312,-0.8737863302230835
0.3859734535217285,-0.8798240423202515
0.443358451128006,-0.8822602033615112
0.4998284876346588,-0.879806637763977
0.5550962686538696,-0.8743396997451782
0.4263906180858612,-0.894311785697937
0.446218878030777,-0.928084135055542
0.47504615783691406,-0.956794261932373
0.5109328627586365,-0.9794288873672485
0.5485506653785706,-0.998892068862915
0.5861241817474365,-1.0
0.7363389730453491,-0.8550748825073242
0.8555417060852051,-0.7351890802383423
0.937797486782074,-0.6222677230834961
0.9849557280540466,-0.5041705369949341
1.0,-0.3857204020023346
1.0,-0.2642485499382019
0.9737967848777771,0.005623549222946167
0.9040734767913818,0.19987517595291138
0.8879300951957703,0.29958152770996094
0.8921024203300476,0.3257851302623749
0.8840696811676025,0.32037514448165894
0.8640182614326477,0.30757009983062744
0.9766340851783752,0.35859447717666626
1.0,0.35302263498306274
1.0,0.35157614946365356
1.0,0.3561007082462311
1.0,0.37625402212142944
1.0,0.40441009402275085
1.0,0.3909843862056732
1.0,0.362135112285614
1.0,0.3357766270637512
1.0,0.3363719582557678
1.0,0.3319072723388672
1.0,0.3249388039112091
1.0,0.28159013390541077
1.0,0.2222875952720642
0.9929739832878113,0.15972423553466797
0.9763315320014954,0.07832741737365723
0.9586967825889587,-0.005546480417251587
0.9411706328392029,-0.09305720031261444
0.9319430589675903,-0.11895406246185303
0.9378966689109802,-0.1630977988243103
0.943510115146637,-0.20934252440929413
0.9788451194763184,-0.2283545881509781
1.0,-0.234089195728302
1.0,-0.2403394728899002
1.0,-0.06511768698692322
1.0,0.05233360826969147
1.0,0.1355104148387909
1.0,0.19540458917617798
1.0,0.23920631408691406
1.0,0.28466522693634033
1.0,0.29145362973213196
1.0,0.2513226270675659
1.0,0.21550890803337097
1.0,0.20374876260757446
1.0,0.20307773351669312
1.0,0.2101837694644928
1.0,0.12227293848991394
1.0,0.010193675756454468
1.0,-0.10899542272090912
1.0,-0.21871408820152283
1.0,-0.32517683506011963
1.0,-0.43012937903404236
1.0,-0.3978639245033264
1.0,-0.3674830198287964
1.0,-0.32821178436279297
1.0,-0.28156399726867676
1.0,-0.22951756417751312
1.0,-0.17427191138267517
1.0,-0.28251564502716064
0.9410067796707153,-0.41705062985420227
0.8483050465583801,-0.5566245317459106
0.7446766495704651,-0.6977449655532837
0.6295943856239319,-0.8383378982543945
0.5028181672096252,-0.9773728847503662
0.2592857778072357,-0.8591337203979492
-0.08417356014251709,-1.0
-0.2679998576641083,-0.9112845659255981
-0.32422009110450745,-0.8329917192459106
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-0.9761918783187866,-1.0
-0.9354819655418396,-1.0
-0.8894631862640381,-1.0
-0.8397262096405029,-1.0
