Office_Heating_RL,Office_Cooling_RL
0.1380843222141266,-0.47998982667922974
0.25594159960746765,-0.5153136253356934
0.33519446849823,-0.5279507637023926
0.37910836935043335,-0.5286790132522583
0.4180547595024109,-0.5215165615081787
0.45766502618789673,-0.5043582916259766
0.49033719301223755,-0.5394899845123291
0.5181961059570312,-0.5833439826965332
0.5163578391075134,-0.6154301166534424
0.5119118690490723,-0.646941065788269
0.5060639381408691,-0.6775941848754883
0.5040832161903381,-0.707953691482544
0.4259756803512573,-0.7125742435455322
0.42793118953704834,-0.7500861883163452
0.4372763931751251,-0.7799053192138672
0.4521833062171936,-0.801429271697998
0.4677850604057312,-0.8185733556747437
0.4847674071788788,-0.8301339149475098
0.5963696837425232,-0.7478586435317993
0.6550726294517517,-0.6857454776763916
0.7025280594825745,-0.6254304647445679
0.7508792281150818,-0.5670825242996216
0.7904698848724365,-0.5149581432342529
0.8214569687843323,-0.47153493762016296
0.8293967843055725,-0.421618789434433
0.8360600471496582,-0.3950091600418091
0.8389013409614563,-0.37418413162231445
0.8441396951675415,-0.36082276701927185
0.8470287919044495,-0.351324200630188
0.848582923412323,-0.34481197595596313
0.7401644587516785,-0.9037436246871948
0.39705124497413635,-1.0
0.28109854459762573,-1.0
0.29281702637672424,-1.0
0.3204188942909241,-1.0
0.35037994384765625,-1.0
0.2201528251171112,-1.0
0.40036606788635254,-1.0
0.4300610423088074,-1.0
0.47523942589759827,-1.0
0.4702470302581787,-1.0
0.777627170085907,-0.7392830848693848
0.9047030210494995,-0.6348834037780762
0.9701544642448425,-0.5958170890808105
0.8533774018287659,-0.49665912985801697
0.8214824795722961,-0.3177357017993927
1.0,-0.2199091911315918
1.0,-0.13685232400894165
1.0,-0.17081554234027863
1.0,-0.13332480192184448
1.0,-0.09467728435993195
1.0,-0.07895410060882568
1.0,-0.12971416115760803
0.9466156363487244,-0.24924573302268982
0.8701724410057068,-0.1969868540763855
0.7733170986175537,-0.12922514975070953
0.682946503162384,-0.05429242178797722
0.6190900206565857,0.009897276759147644
0.5661860108375549,0.05942130088806152
0.5110636949539185,0.09752045571804047
0.491011381149292,0.15260761976242065
0.4552159011363983,0.18496516346931458
0.4159468710422516,0.21251258254051208
0.37502557039260864,0.23497793078422546
0.3324219286441803,0.2527301609516144
0.2881585657596588,0.26608625054359436
0.16126111149787903,0.1617642045021057
0.03167375549674034,0.02892346680164337
-0.08669297397136688,-0.10264092683792114
-0.19218699634075165,-0.22881202399730682
-0.2843111753463745,-0.3474431335926056
-0.3636108338832855,-0.4573907256126404
-0.3492317795753479,-0.41326549649238586
-0.3385829031467438,-0.38794854283332825
-0.32758229970932007,-0.3629385232925415
-0.31664860248565674,-0.3380725085735321
-0.3059839904308319,-0.313281774520874
-0.2956452965736389,-0.2885815501213074
-0.18853048980236053,-0.6383628845214844
-0.19900676608085632,-0.6432955265045166
-0.21023163199424744,-0.6479613780975342
-0.2217111587524414,-0.6525171995162964
-0.2331950068473816,-0.6570512056350708
-0.2446117103099823,-0.6615939140319824
-0.27320998907089233,-0.6633124351501465
-0.2912035882472992,-0.6736843585968018
-0.30944156646728516,-0.6860206127166748
-0.32747650146484375,-0.7002178430557251
-0.3451565206050873,-0.7151514291763306
-0.36238348484039307,-0.730109453201294
-0.38276395201683044,-0.7191975116729736
-0.38880857825279236,-0.7139464616775513
-0.39284342527389526,-0.708879828453064
-0.3955557942390442,-0.7037993669509888
-0.39739394187927246,-0.6985784769058228
-0.39855048060417175,-0.6931596994400024
-0.41789382696151733,-0.6989885568618774
-0.42691317200660706,-0.7094100713729858
-0.4368928074836731,-0.7196917533874512
-0.44707831740379333,-0.7300419807434082
-0.457058846950531,-0.7406303882598877
-0.4665590226650238,-0.7515676021575928
-0.08713432401418686,-0.4036785364151001
-0.09715354442596436,-0.4117960035800934
-0.10768590867519379,-0.42059075832366943
-0.11883621662855148,-0.4301691949367523
-0.13555172085762024,-0.4294654428958893
-0.1540907323360443,-0.43253418803215027
-0.21257640421390533,-0.3971831500530243
-0.2657325267791748,-0.3756099045276642
-0.3098480701446533,-0.36035555601119995
-0.3474107086658478,-0.33629894256591797
-0.3825085163116455,-0.3120349645614624
-0.41862624883651733,-0.2873932123184204
-0.45917394757270813,-0.24818822741508484
-0.4850268065929413,-0.22147777676582336
-0.5106196403503418,-0.19429850578308105
-0.5358114242553711,-0.16479502618312836
-0.5601958632469177,-0.13409855961799622
-0.5832666754722595,-0.1023034155368805
-0.6064226031303406,-0.048209577798843384
-0.615290105342865,-0.008006274700164795
-0.6229819059371948,0.03416535258293152
-0.6302042007446289,0.06791085004806519
-0.6363639235496521,0.09938649833202362
-0.6417801976203918,0.12858892977237701
-0.6530680060386658,0.18141385912895203
-0.6580159664154053,0.21346920728683472
-0.6622435450553894,0.24401506781578064
-0.66544109582901,0.2764160931110382
-0.6678505539894104,0.3075695335865021
-0.6693602204322815,0.3371741473674774
-0.5723168253898621,0.27864721417427063
-0.4297095239162445,0.11931285262107849
-0.3154766857624054,0.07191245257854462
-0.43672800064086914,0.2791321575641632
-0.4921557605266571,0.5260958671569824
-0.3579537868499756,0.47515055537223816
-0.3168070614337921,0.2689177095890045
-0.3186500072479248,0.11666636168956757
-0.5370025634765625,0.23558548092842102
-0.6186899542808533,0.29528090357780457
-0.6992797255516052,-0.13116461038589478
-0.6983086466789246,-0.4479556381702423
-0.6338087916374207,-0.4483860433101654
-0.5195460319519043,-0.30102235078811646
-0.530995786190033,-0.07077021151781082
-0.6705284714698792,-0.4301113784313202
-0.7456284761428833,-0.6968564987182617
-0.5873356461524963,-0.7406307458877563
-0.45280396938323975,-0.5818670988082886
-0.40278559923171997,-0.5610509514808655
-0.4500657320022583,-0.5368205308914185
-0.29799002408981323,-0.5949743986129761
-0.2663770914077759,-0.5143963694572449
-0.09461864829063416,-0.5693426728248596
-0.14916880428791046,-0.5244228839874268
-0.07041160762310028,-0.5796265602111816
-0.15550892055034637,-0.4843391478061676
-0.04895180091261864,-0.5623001456260681
-0.06961555778980255,-0.584079384803772
0.005120697431266308,-0.6003196239471436
-0.10032717883586884,-0.44074681401252747
-0.017673742026090622,-0.43878161907196045
-0.042422350496053696,-0.4949391782283783
0.14484062790870667,-0.5414499044418335
0.058069389313459396,-0.4614887237548828
0.20585979521274567,-0.4643021821975708
0.15923140943050385,-0.5548611879348755
0.27794232964515686,-0.6417615413665771
0.182990163564682,-0.5201804041862488
0.046207983046770096,-0.3649081289768219
0.07060842216014862,-0.4290572702884674
0.17773638665676117,-0.6751422882080078
0.22922497987747192,-0.76995849609375
0.07840405404567719,-0.6318708658218384
0.023323718458414078,-0.5414712429046631
0.03930753841996193,-0.6841431856155396
0.05296492949128151,-0.8503758907318115
0.06637711822986603,-0.7619205713272095
-0.002359849400818348,-0.574893593788147
-0.020925071090459824,-0.5980588793754578
-0.043300192803144455,-0.8146517276763916
-0.10538889467716217,-0.979816198348999
-0.19967275857925415,-0.8979926109313965
-0.32511472702026367,-0.7023104429244995
-0.2342798113822937,-0.408083975315094
-0.16664059460163116,-0.20691268146038055
-0.10713280737400055,-0.06293342262506485
-0.05907581374049187,0.058334678411483765
-0.019901107996702194,0.167836993932724
0.01087381225079298,0.27108046412467957
0.009973856620490551,0.3316168189048767
-0.017227154225111008,0.36603787541389465
-0.049342166632413864,0.3916707932949066
-0.08559340238571167,0.4081835448741913
-0.12357094883918762,0.4194051921367645
-0.16289350390434265,0.42685601115226746
-0.20485389232635498,0.46296462416648865
-0.2646622657775879,0.46783772110939026
-0.3250088393688202,0.4713028371334076
-0.3849746286869049,0.4738907516002655
-0.44365569949150085,0.4761029779911041
-0.5003048181533813,0.478347510099411
-0.48708686232566833,0.5278704166412354
-0.47704973816871643,0.543858528137207
-0.46495822072029114,0.5577441453933716
-0.4509095549583435,0.5703325271606445
-0.43477529287338257,0.5820999145507812
-0.41643330454826355,0.5933710336685181
-0.4767668545246124,0.5648713111877441
-0.5391615033149719,0.5163456201553345
-0.595567524433136,0.47199323773384094
-0.6463860869407654,0.4314087927341461
-0.6920880675315857,0.3940199315547943
-0.7331477403640747,0.35923731327056885
-0.7431536912918091,0.39491304755210876
-0.7530054450035095,0.410648375749588
-0.7618282437324524,0.42305442690849304
-0.7695391774177551,0.4321776330471039
-0.7763845920562744,0.43963804841041565
-0.78265780210495,0.4466041028499603
-0.6518958210945129,-0.01210734248161316
-0.64899080991745,0.006290644407272339
-0.6461343765258789,0.025892898440361023
-0.6428489089012146,0.046342164278030396
-0.6389657855033875,0.06752553582191467
-0.6345129609107971,0.08945941925048828
-0.6400994658470154,0.1620177924633026
-0.6367107033729553,0.21778449416160583
-0.6335676312446594,0.27446720004081726
-0.6315804123878479,0.3325304090976715
-0.6313673853874207,0.39200958609580994
-0.6333032250404358,0.45269718766212463
-0.6614828705787659,0.46623924374580383
-0.6750344038009644,0.46280035376548767
-0.6885897517204285,0.45935556292533875
-0.7021140456199646,0.4553973972797394
-0.7156367897987366,0.4505760371685028
-0.7292160987854004,0.44459596276283264
-0.7519145607948303,0.45888552069664
-0.755695641040802,0.45789095759391785
-0.759175717830658,0.4554087221622467
-0.7626370787620544,0.45148590207099915
-0.7661333680152893,0.4462091624736786
-0.7695994973182678,0.43968644738197327
-0.28964468836784363,0.5904408693313599
-0.12963898479938507,0.6412340402603149
-0.2675698697566986,0.19107121229171753
-0.5690634250640869,-0.11901640892028809
-0.7334092259407043,-0.18037357926368713
-0.7807300686836243,-0.19280147552490234
-0.649109959602356,0.1659819483757019
-0.08637294173240662,0.526073694229126
-0.11342815309762955,0.44928237795829773
-0.22347573935985565,0.3865155279636383
-0.34850624203681946,0.3088233768939972
-0.5041245818138123,0.17950040102005005
-0.8419535756111145,0.04821723699569702
-0.8108776807785034,0.2128819227218628
-0.7737519145011902,0.12796463072299957
-0.9455019235610962,0.1149577796459198
-1.0,0.06623484194278717
-1.0,-0.03121325373649597
-1.0,0.04723489284515381
-1.0,0.15400394797325134
-0.9923944473266602,0.07425007224082947
-0.8926225900650024,-0.03918570280075073
-0.7732953429222107,-0.035114943981170654
-0.6505310535430908,0.04860624670982361
-0.5911517143249512,0.22791257500648499
-0.522335410118103,0.3726840913295746
-0.45412787795066833,0.4968380630016327
-0.3645091950893402,0.6011817455291748
-0.2774451971054077,0.6830912828445435
-0.19856198132038116,0.7438144683837891
-0.17615914344787598,0.7564907073974609
-0.15552686154842377,0.7551325559616089
-0.14036431908607483,0.7523292303085327
-0.0699043720960617,0.7784103155136108
0.008853520266711712,0.7946521043777466
0.08944529294967651,0.7996330261230469
0.15308861434459686,0.8427461385726929
0.2216356098651886,0.8660657405853271
0.28929847478866577,0.8814722299575806
0.3418109118938446,0.8818988800048828
0.3880099356174469,0.880683183670044
0.43122389912605286,0.8785074949264526
0.4693593680858612,0.9379235506057739
0.49909982085227966,0.9673235416412354
0.5356855988502502,0.974146842956543
0.5819079279899597,0.9649296998977661
0.6277377009391785,0.9464535713195801
0.6669614911079407,0.9285860061645508
0.6673335433006287,0.9235873222351074
0.6791055798530579,0.8819174766540527
0.6956369280815125,0.8373943567276001
0.7121595740318298,0.7959436178207397
0.723166286945343,0.762800931930542
0.7347747683525085,0.7329535484313965
0.7463741302490234,0.6880156993865967
0.7554188370704651,0.6438621282577515
0.754615843296051,0.6074020862579346
0.752966582775116,0.5937691926956177
0.7574854493141174,0.5775047540664673
0.7716782689094543,0.5549898147583008
0.767578661441803,0.5658421516418457
0.7820466756820679,0.5642266273498535
0.8049470782279968,0.553992509841919
0.8373135924339294,0.5305590629577637
0.8695430159568787,0.5057593584060669
0.8997644782066345,0.4802679717540741
0.9138699173927307,0.4696049392223358
0.9368521571159363,0.45084652304649353
0.9539942145347595,0.4245317280292511
0.9647958278656006,0.39271280169487
0.9743027091026306,0.36956292390823364
0.9868464469909668,0.3586409091949463
1.0,0.3564237058162689
1.0,0.3411004841327667
1.0,0.3236226737499237
1.0,0.3079855144023895
1.0,0.296074777841568
1.0,0.2909003496170044
1.0,0.23825067281723022
1.0,0.15653860569000244
1.0,0.07872442901134491
1.0,0.008447006344795227
1.0,-0.05844572186470032
1.0,-0.12416079640388489
1.0,-0.14604094624519348
1.0,-0.18302464485168457
1.0,-0.21197041869163513
1.0,-0.22370746731758118
1.0,-0.23811529576778412
1.0,-0.2517981231212616
1.0,-0.336608350276947
1.0,-0.4271456003189087
1.0,-0.516875147819519
1.0,-0.6058139801025391
1.0,-0.6938287019729614
0.993705689907074,-0.7810494899749756
0.9600163102149963,-0.8494390249252319
0.9329549670219421,-0.9458043575286865
0.9026274085044861,-1.0
0.8689141273498535,-1.0
0.8323459029197693,-1.0
0.794538676738739,-1.0
0.7574644684791565,-1.0
0.29635360836982727,-1.0
0.18554528057575226,-1.0
0.17490512132644653,-0.8792663812637329
0.19013197720050812,-0.7702853679656982
0.21206970512866974,-0.6747651100158691
0.276109516620636,-0.5940634608268738
0.31889310479164124,-0.5325617790222168
0.3589531481266022,-0.47143787145614624
0.3971058130264282,-0.41043299436569214
0.4338358938694,-0.3499853014945984
0.46898016333580017,-0.2904471457004547
0.4645518362522125,-0.2358974665403366
0.44896596670150757,-0.19721069931983948
0.4311237037181854,-0.15843692421913147
0.409987211227417,-0.11812232434749603
0.3862231373786926,-0.07717154920101166
0.36076927185058594,-0.03667694330215454
0.05173034593462944,-0.4269087016582489
0.038187865167856216,-0.4200757145881653
0.022620748728513718,-0.41438326239585876
0.005982543341815472,-0.40976443886756897
-0.011177380569279194,-0.406192809343338
-0.028490137308835983,-0.4037024676799774
-0.04271092638373375,-0.36108261346817017
-0.062172386795282364,-0.34193119406700134
-0.0791243463754654,-0.3245643973350525
-0.09442035108804703,-0.3088754713535309
-0.10851690173149109,-0.2947717607021332
-0.12151000648736954,-0.282177597284317
-0.12037742137908936,-0.2526160180568695
-0.1264580935239792,-0.24980972707271576
-0.13416774570941925,-0.2485738843679428
-0.1428537517786026,-0.24887540936470032
-0.15211240947246552,-0.25063449144363403
-0.16175998747348785,-0.2537153363227844
-0.14286957681179047,-0.2020556628704071
-0.1260053813457489,-0.17750206589698792
-0.10998672991991043,-0.15360015630722046
-0.09497588872909546,-0.1302889883518219
-0.08105914294719696,-0.10750240087509155
-0.06824875622987747,-0.08516985177993774
-0.06978539377450943,-0.049281708896160126
-0.07224564999341965,-0.04472056031227112
-0.075259268283844,-0.04035656154155731
-0.07855209708213806,-0.03614501655101776
-0.08875297755002975,-0.022747330367565155
-0.09826767444610596,-0.011696316301822662
0.08074380457401276,-0.16983187198638916
0.6018595695495605,-0.19291535019874573
0.6626894474029541,-0.2947266697883606
0.7702693343162537,-0.25419339537620544
0.8783549666404724,-0.18372876942157745
0.9387300610542297,-0.1686098426580429
0.9218807220458984,-0.317969411611557
0.9333224296569824,-0.2557417154312134
1.0,-0.14687594771385193
1.0,-0.11785349249839783
1.0,-0.13262775540351868
1.0,-0.1565593183040619
1.0,-0.21361839771270752
1.0,-0.33739224076271057
1.0,-0.4631141722202301
1.0,-0.5627582669258118
1.0,-0.63426673412323
1.0,-0.6866540908813477
0.9518014192581177,-0.7316882610321045
0.9182507395744324,-0.7886053323745728
0.8876398801803589,-0.835361123085022
0.8679351210594177,-0.8839170932769775
0.8496479392051697,-0.9297443628311157
0.8316393494606018,-0.97409987449646
0.6912245750427246,-1.0
0.690004289150238,-1.0
0.6948699951171875,-1.0
0.7000197768211365,-1.0
0.7035323977470398,-1.0
0.7074412703514099,-1.0
0.8103457689285278,-1.0
0.8857419490814209,-1.0
0.9230186939239502,-1.0
0.9486254453659058,-0.9815877676010132
0.9748842716217041,-0.9484950304031372
1.0,-0.9142043590545654
0.9977225661277771,-0.6784466505050659
1.0,-0.4514435827732086
1.0,-0.2974843382835388
1.0,-0.21268798410892487
1.0,-0.15885113179683685
1.0,-0.11300954222679138
1.0,-0.14735588431358337
1.0,-0.25367534160614014
1.0,-0.3616548478603363
1.0,-0.4201095998287201
1.0,-0.4472949206829071
1.0,-0.4503500759601593
1.0,-0.3519671559333801
1.0,-0.2773437201976776
1.0,-0.1950702965259552
0.5397713780403137,-0.8355581760406494
0.6005210280418396,-0.8007426261901855
0.6556031107902527,-0.7655962705612183
0.7307940125465393,-0.7641297578811646
0.7874692678451538,-0.7935048341751099
0.8213294744491577,-0.8216520547866821
0.8375423550605774,-0.8387532234191895
0.8545275926589966,-0.8574579954147339
0.8679023385047913,-0.8782786130905151
1.0,-0.08476564288139343
1.0,-0.03689432144165039
1.0,0.014978557825088501
1.0,0.074112668633461
1.0,0.13564832508563995
1.0,0.2004866898059845
1.0,0.4264829456806183
1.0,-0.04828549921512604
1.0,0.06673590838909149
1.0,0.09057508409023285
1.0,0.07612955570220947
1.0,0.05469924211502075
0.9997301697731018,-0.09548655152320862
0.9300794005393982,-0.2899235486984253
0.866871178150177,-0.45530399680137634
0.813094437122345,-0.579513669013977
0.7684574723243713,-0.6734124422073364
0.730056881904602,-0.7471998929977417
0.6750544309616089,-0.8687429428100586
0.6127006411552429,-1.0
0.5524590015411377,-1.0
1.0,-0.44167840480804443
1.0,-0.5681545734405518
1.0,-0.6821746826171875
0.9868567585945129,-0.7271724939346313
0.9456608295440674,-0.7750246524810791
0.9039080739021301,-0.8159229755401611
0.8611336350440979,-0.8514658212661743
0.817099928855896,-0.8828496932983398
0.7717261910438538,-0.910833477973938
0.7628576159477234,-0.9182946681976318
0.7625306844711304,-0.9537583589553833
0.7633686661720276,-0.9899877309799194
0.764920175075531,-1.0
0.7669234871864319,-1.0
0.7691503167152405,-1.0
0.751890242099762,-0.8635796308517456
0.4113784730434418,-0.9479806423187256
0.17617672681808472,-0.8914211988449097
0.09029639512300491,-0.7929654121398926
0.05023755505681038,-0.7146173715591431
0.01871173456311226,-0.6532027721405029
0.028438810259103775,-0.5667545795440674
0.023492682725191116,-0.5054502487182617
0.017169881612062454,-0.44690412282943726
0.01002086978405714,-0.3909492790699005
0.0021779565140604973,-0.33790335059165955
-0.006392058916389942,-0.28793832659721375
-0.04139755293726921,-0.23751381039619446
-0.07994617521762848,-0.21078065037727356
-0.11984188854694366,-0.18565760552883148
-0.16219456493854523,-0.1600148230791092
-0.2055257260799408,-0.13472265005111694
-0.24838033318519592,-0.11102103441953659
-0.1739424616098404,-0.5769507884979248
-0.604130744934082,-1.0
-0.5959432125091553,-0.9918540716171265
-0.5893185138702393,-0.964888334274292
-0.5845394730567932,-0.9401777982711792
-0.5813565254211426,-0.9179844856262207
-0.599574625492096,-0.9134775400161743
-0.6031340956687927,-0.9215339422225952
-0.6063019037246704,-0.9296650886535645
-0.6092013120651245,-0.9378844499588013
-0.6122358441352844,-0.9460270404815674
-0.6155535578727722,-0.9540137052536011
-0.6323291659355164,-0.9489432573318481
-0.6339865326881409,-0.9514760971069336
-0.6361296772956848,-0.9532191753387451
-0.2899933457374573,-0.4631052613258362
-0.30547991394996643,-0.4659639298915863
-0.32103613018989563,-0.470050573348999
-0.32754576206207275,-0.41082704067230225
-0.31805428862571716,-0.3772315979003906
-0.307256817817688,-0.3448706269264221
-0.2960776388645172,-0.31367072463035583
-0.2849937081336975,-0.2836180031299591
-0.27415627241134644,-0.254728764295578
-0.31806138157844543,-0.2898419201374054
-0.3476603925228119,-0.34696853160858154
-0.3793058693408966,-0.40057501196861267
-0.4102875292301178,-0.45155441761016846
-0.4434735178947449,-0.49329158663749695
-0.3889562487602234,-0.6577527523040771
-0.2150166928768158,-0.8142954111099243
-0.32255885004997253,-0.7723746299743652
-0.49388107657432556,-0.7820354700088501
-0.6389772295951843,-0.7492115497589111
-0.7687203288078308,-0.732012152671814
-0.8870274424552917,-0.7291430234909058
-0.3649195730686188,-0.3793894946575165
-0.22206975519657135,-0.050515495240688324
0.2281491905450821,0.24891385436058044
0.3357533812522888,0.32251155376434326
0.4091869592666626,0.3006161153316498
0.40451937913894653,0.2367801070213318
0.4694313704967499,0.19291558861732483
0.3386819660663605,0.046528011560440063
0.13686145842075348,-0.08445742726325989
0.05593680217862129,-0.20768976211547852
0.04194788262248039,-0.28569164872169495
0.06522466242313385,-0.3213958442211151
0.010070289485156536,-0.39591196179389954
-0.03914857283234596,-0.46934226155281067
-0.07878649234771729,-0.5244970321655273
-0.04540998861193657,-0.6059073805809021
0.006556789390742779,-0.6929260492324829
0.06475609540939331,-0.7770222425460815
0.2224363386631012,-0.7172904014587402
0.3311152160167694,-0.6850110292434692
0.4311378598213196,-0.6471107006072998
0.4911710321903229,-0.5700936317443848
0.5480912327766418,-0.49209293723106384
0.601803183555603,-0.417470246553421
0.6915296316146851,-0.332620233297348
0.7571947574615479,-0.2887240946292877
0.7959558963775635,-0.24363180994987488
0.8209291100502014,-0.20097443461418152
0.8428797721862793,-0.15889635682106018
0.8634818196296692,-0.11810299754142761
0.8770185708999634,0.1881854236125946
0.8956782221794128,0.40227124094963074
0.9064156413078308,0.4872388541698456
0.8533781170845032,0.4645187556743622
0.7686586380004883,0.3946913778781891
0.6573526859283447,0.30696046352386475
0.5838778614997864,0.1954396367073059
0.4459691047668457,0.010966464877128601
0.2827216684818268,-0.1627526581287384
0.3255009651184082,-0.2379041314125061
0.38754239678382874,-0.26467984914779663
0.45795121788978577,-0.2651081681251526
0.4254162311553955,-0.19803854823112488
0.4785979688167572,-0.1566302478313446
0.5325754284858704,-0.11990158259868622
0.605975329875946,-0.0716632753610611
0.6704121232032776,-0.03182840347290039
0.7255300879478455,-0.0018859505653381348
0.7933032512664795,0.03846044838428497
0.855318546295166,0.04839470982551575
0.8905952572822571,0.0632353276014328
0.933250904083252,0.05385005474090576
0.9717774987220764,0.042749643325805664
1.0,0.02926863729953766
1.0,0.005467802286148071
1.0,-0.03460980951786041
1.0,-0.07099798321723938
1.0,-0.0907176285982132
1.0,-0.1203288584947586
1.0,-0.15342919528484344
1.0,0.08210188150405884
1.0,0.27158263325691223
1.0,0.37270960211753845
1.0,0.4062000811100006
1.0,0.4121954143047333
1.0,0.4105627238750458
1.0,0.33010074496269226
1.0,0.17102587223052979
1.0,0.006573662161827087
1.0,-0.13103891909122467
1.0,-0.23755428194999695
1.0,-0.3177351951599121
0.9888859391212463,-0.3991573750972748
0.9655357003211975,-0.5242781639099121
0.9436900615692139,-0.635718584060669
0.9311655759811401,-0.7106418609619141
0.9269248843193054,-0.7631030082702637
0.9287363886833191,-0.7986428737640381
0.8666189312934875,-0.8716330528259277
0.8222634792327881,-0.9492709636688232
0.7782849073410034,-1.0
0.7343663573265076,-1.0
0.6903261542320251,-1.0
0.6462240815162659,-1.0
0.6258723735809326,-1.0
0.6099328398704529,-1.0
0.5951141119003296,-1.0
0.5811207890510559,-1.0
0.5677083134651184,-1.0
0.5546309351921082,-1.0
0.2730114758014679,-1.0
-0.0684676468372345,-1.0
-0.2284754365682602,-1.0
-0.30383527278900146,-1.0
-0.3560771048069,-1.0
-0.40236175060272217,-1.0
-0.3759613335132599,-1.0
-0.37169402837753296,-0.9606974124908447
-0.36780455708503723,-0.9015913009643555
-0.3647131621837616,-0.8423081636428833
-0.3627089262008667,-0.7837499380111694
-0.36201873421669006,-0.7264639139175415
-0.37204617261886597,-0.6738821268081665
-0.39974740147590637,-0.6545861959457397
-0.4263167679309845,-0.63741135597229
-0.45221641659736633,-0.619831919670105
-0.4775550365447998,-0.6030784845352173
-0.5019848942756653,-0.5885823965072632
-0.6011450290679932,-0.9296199083328247
-0.5415571331977844,-0.8557785749435425
-0.47941702604293823,-0.7752437591552734
-0.4154280424118042,-0.6888555288314819
-0.3506668508052826,-0.5979433655738831
-0.28639206290245056,-0.5039738416671753
-0.2816363275051117,-0.41911637783050537
-0.7978752851486206,-0.9708123207092285
-0.7875085473060608,-0.9306458234786987
-0.7769741415977478,-0.891901969909668
-0.7664082646369934,-0.854276180267334
-0.7558484673500061,-0.8176045417785645
-0.7647799253463745,-0.7895556688308716
-0.7587674260139465,-0.7758775949478149
-0.7539945244789124,-0.7626603841781616
-0.7496712803840637,-0.7501533031463623
-0.7457894682884216,-0.7382810115814209
-0.7418966889381409,-0.7271404266357422
-0.7714390158653259,-0.740099310874939
-0.779977023601532,-0.7644987106323242
-0.7877972722053528,-0.7876478433609009
-0.7948846220970154,-0.8098138570785522
-0.8012370467185974,-0.8312181234359741
-0.8069705367088318,-0.8520716428756714
-0.373241662979126,-0.554502010345459
-0.21231378614902496,-0.7463811635971069
-0.16386236250400543,-0.7942742109298706
-0.2071073353290558,-0.6276760101318359
-0.3053678274154663,-0.38877588510513306
-0.40222272276878357,-0.20857951045036316
-0.28742319345474243,-0.29459911584854126
-0.25775477290153503,-0.49004292488098145
-0.4040168523788452,-0.6023907661437988
-0.6060055494308472,-0.6791733503341675
-0.7264854311943054,-0.7134829759597778
-1.0,-1.0
-1.0,-0.9956902265548706
-1.0,-0.6860966682434082
-1.0,-0.5215810537338257
-0.8123376965522766,-0.4358949363231659
-0.6474683284759521,-0.44072839617729187
-0.500856876373291,-0.46186700463294983
0.4028109014034271,0.3811328113079071
0.049071427434682846,-0.1516266167163849
-0.11815844476222992,-0.5574487447738647
-0.15903936326503754,-0.7730019092559814
-0.17183856666088104,-0.937548041343689
-0.17184193432331085,-1.0
-0.05499720200896263,-1.0
0.051753122359514236,-1.0
0.14968900382518768,-1.0
0.23539507389068604,-1.0
0.3148041069507599,-1.0
0.38800859451293945,-1.0
0.2653728425502777,-1.0
0.2942641079425812,-1.0
0.33139151334762573,-1.0
0.3741510808467865,-1.0
0.4177754819393158,-1.0
0.4606899917125702,-1.0
0.6266975998878479,-1.0
0.7636615037918091,-0.9662905931472778
0.8616255521774292,-0.8356280326843262
0.9240296483039856,-0.6979516744613647
0.9740367531776428,-0.5634365081787109
1.0,-0.42666372656822205
0.9667717218399048,-0.13903304934501648
0.9292111396789551,0.0866861343383789
0.9172614812850952,0.21242395043373108
0.911122739315033,0.261051744222641
0.8945385813713074,0.2778601348400116
0.8689858317375183,0.28768256306648254
0.9790538549423218,0.3519475758075714
1.0,0.3537432551383972
1.0,0.3561401963233948
1.0,0.3635878264904022
1.0,0.3856215178966522
1.0,0.41505149006843567
1.0,0.40049222111701965
1.0,0.3707013726234436
1.0,0.34289711713790894
1.0,0.34128549695014954
1.0,0.3345347046852112
1.0,0.3254867196083069
1.0,0.2810990810394287
1.0,0.22088569402694702
0.9934706091880798,0.15744927525520325
0.9767860174179077,0.0750841349363327
0.9589963555335999,-0.009648129343986511
0.9412023425102234,-0.09790682792663574
0.932559072971344,-0.12326167523860931
0.938312292098999,-0.16661995649337769
0.9441300630569458,-0.21204595267772675
0.9794580340385437,-0.23047588765621185
1.0,-0.2352549135684967
1.0,-0.24015702307224274
1.0,-0.06665517389774323
1.0,0.04847824573516846
1.0,0.12822097539901733
1.0,0.18384823203086853
1.0,0.22198840975761414
1.0,0.2610839009284973
1.0,0.2577245235443115
1.0,0.20949098467826843
1.0,0.16928961873054504
1.0,0.1552637219429016
1.0,0.1526910364627838
1.0,0.15763062238693237
1.0,0.06429779529571533
1.0,-0.05516734719276428
1.0,-0.18139293789863586
1.0,-0.2968991994857788
1.0,-0.4082261621952057
1.0,-0.5174312591552734
1.0,-0.4807395040988922
1.0,-0.44605663418769836
1.0,-0.40202078223228455
1.0,-0.3503534197807312
1.0,-0.2935505211353302
1.0,-0.23410777747631073
1.0,-0.3418557643890381
0.9377961158752441,-0.4765982925891876
0.8408803343772888,-0.6139698028564453
0.7331717610359192,-0.7507660388946533
0.614480197429657,-0.8856436014175415
0.5066692233085632,-1.0
0.2592962682247162,-0.8722140789031982
-0.10819141566753387,-1.0
-0.3134845793247223,-0.9437389373779297
-0.3793804943561554,-0.8731569051742554
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
