Office_Heating_RL,Office_Cooling_RL
17.56696319580078,26.519672393798828
17.11227035522461,27.29674530029297
16.904415130615234,28.222858428955078
17.407672882080078,28.031814575195312
17.561973571777344,27.258441925048828
17.555063247680664,26.687498092651367
16.73624038696289,27.133445739746094
16.429912567138672,27.357303619384766
16.127700805664062,25.758132934570312
16.1313419342041,24.570167541503906
16.37321662902832,24.568552017211914
16.80170249938965,25.121166229248047
16.758766174316406,25.98461151123047
16.235517501831055,24.637081146240234
15.953893661499023,23.63678741455078
16.5474910736084,23.47263526916504
17.051984786987305,24.0679988861084
17.239553451538086,24.146059036254883
17.062253952026367,24.236923217773438
17.632537841796875,24.01884651184082
17.75108528137207,24.321014404296875
18.395179748535156,24.114965438842773
18.190616607666016,24.283414840698242
18.4859561920166,24.076400756835938
18.166841506958008,24.43372917175293
18.566431045532227,24.141374588012695
18.488941192626953,24.059701919555664
18.769203186035156,23.998802185058594
18.3737735748291,24.597198486328125
18.68372344970703,24.604568481445312
18.59091567993164,24.393978118896484
19.29315185546875,24.219562530517578
18.96776008605957,24.51941680908203
19.521974563598633,24.508867263793945
19.347118377685547,24.169269561767578
19.79228401184082,23.843395233154297
19.43621253967285,24.29932403564453
18.923280715942383,24.881595611572266
19.014781951904297,24.641035079956055
19.41651153564453,23.718215942382812
19.60959243774414,23.362655639648438
19.044015884399414,23.880483627319336
18.83746337890625,24.219482421875
18.897403717041016,23.684463500976562
18.948617935180664,23.06109046936035
18.99891471862793,23.392797470092773
18.74114990234375,24.094148635864258
18.671531677246094,24.007278442382812
18.587623596191406,23.195056915283203
18.35479164123535,22.5756893157959
18.0012264251709,22.88252830505371
17.530818939208984,23.616336822509766
17.871450424194336,24.719684600830078
18.125097274780273,25.474077224731445
18.348251342773438,26.013999938964844
18.528465270996094,26.4687557220459
18.675371170043945,26.8793888092041
18.7907772064209,27.266551971435547
18.787403106689453,27.493562698364258
18.68539810180664,27.622642517089844
18.564966201782227,27.718765258789062
18.42902374267578,27.780689239501953
18.286609649658203,27.822769165039062
18.139148712158203,27.850709915161133
17.98179817199707,27.98611831665039
17.757516860961914,28.004390716552734
17.53121566772461,28.017385482788086
17.306344985961914,28.027090072631836
17.08629035949707,28.035385131835938
16.873857498168945,28.043804168701172
16.923423767089844,28.229515075683594
16.961063385009766,28.289470672607422
17.006406784057617,28.341541290283203
17.05908966064453,28.388748168945312
17.119592666625977,28.43287467956543
17.18837547302246,28.475141525268555
16.96212387084961,28.368267059326172
16.7281436920166,28.186296463012695
16.51662254333496,28.019973754882812
16.326051712036133,27.867782592773438
16.15467071533203,27.727575302124023
16.000696182250977,27.597139358520508
15.963173866271973,27.730924606323242
15.926229476928711,27.789932250976562
15.893143653869629,27.836454391479492
15.864228248596191,27.87066650390625
15.838558197021484,27.898643493652344
15.815032958984375,27.924766540527344
16.305391311645508,26.20459747314453
16.3162841796875,26.273590087890625
16.326995849609375,26.347097396850586
16.339317321777344,26.423782348632812
16.353878021240234,26.503219604492188
16.370576858520508,26.585472106933594
16.349626541137695,26.857566833496094
16.362335205078125,27.066692352294922
16.374120712280273,27.279251098632812
16.381572723388672,27.49698829650879
16.38237190246582,27.720035552978516
16.375112533569336,27.947614669799805
16.269439697265625,27.998397827148438
16.21862030029297,27.98550033569336
16.167787551879883,27.972583770751953
16.11707305908203,27.957740783691406
16.066362380981445,27.939659118652344
16.015439987182617,27.917234420776367
15.930320739746094,27.970821380615234
15.916141510009766,27.967090606689453
15.903091430664062,27.957782745361328
15.890110969543457,27.943071365356445
15.876999855041504,27.92328453063965
15.864002227783203,27.89882469177246
17.66383171081543,28.464153289794922
18.263853073120117,28.65462875366211
17.746612548828125,26.96651840209961
16.616012573242188,25.803688049316406
15.999715805053711,25.573598861694336
15.822261810302734,25.526994705200195
16.315837860107422,26.872432708740234
18.426101684570312,28.222776412963867
18.324644088745117,27.9348087310791
17.91196632385254,27.699432373046875
17.44310188293457,27.40808868408203
16.859533309936523,26.923126220703125
15.592674255371094,26.430814743041992
15.709208488464355,27.048307418823242
15.848430633544922,26.729867935180664
15.204367637634277,26.68109130859375
15.0,26.498380661010742
15.0,26.132949829101562
15.0,26.42713165283203
15.0,26.8275146484375
15.028520584106445,26.528438568115234
15.402665138244629,26.10305404663086
15.850142478942871,26.118318557739258
16.310508728027344,26.432273864746094
16.533180236816406,27.104671478271484
16.791242599487305,27.647565841674805
17.047019958496094,28.113143920898438
17.38309097290039,28.504432678222656
17.709579467773438,28.81159210205078
18.00539207458496,29.039304733276367
18.08940315246582,29.08683967590332
18.16677474975586,29.08174705505371
18.223634719848633,29.07123565673828
18.487857818603516,29.169038772583008
18.783201217651367,29.22994613647461
19.085420608520508,29.24862289428711
19.324081420898438,29.410297393798828
19.581132888793945,29.497745513916016
19.834869384765625,29.55552101135254
20.03179168701172,29.55712127685547
20.205036163330078,29.552562713623047
20.367088317871094,29.544403076171875
20.51009750366211,29.767213821411133
20.621623992919922,29.877464294433594
20.758819580078125,29.90304946899414
20.93215560913086,29.868486404418945
21.10401725769043,29.79920196533203
21.25110626220703,29.732196807861328
21.252500534057617,29.713451385498047
21.296646118164062,29.55718994140625
21.358638763427734,29.390228271484375
21.42059898376465,29.23478889465332
21.46187400817871,29.110504150390625
21.50540542602539,28.99857521057129
21.54890251159668,28.830059051513672
21.582820892333984,28.66448211669922
21.579809188842773,28.52775764465332
21.573625564575195,28.476634979248047
21.5905704498291,28.41564178466797
21.6437931060791,28.33121109008789
21.628419876098633,28.37190818786621
21.682674407958984,28.3658504486084
21.768550872802734,28.327472686767578
21.88992691040039,28.23959732055664
22.010786056518555,28.146596908569336
22.124116897583008,28.05100440979004
22.177011489868164,28.011018753051758
22.263195037841797,27.940673828125
22.327478408813477,27.84199333190918
22.367984771728516,27.722673416137695
22.403635025024414,27.635860443115234
22.450674057006836,27.59490394592285
22.5,27.586589813232422
22.5,27.52912712097168
22.5,27.463584899902344
22.5,27.404945373535156
22.5,27.360280990600586
22.5,27.34087562561035
22.5,27.14344024658203
22.5,26.837020874023438
22.5,26.545215606689453
22.5,26.28167724609375
22.5,26.03082847595215
22.5,25.78439712524414
22.5,25.702346801757812
22.5,25.563657760620117
22.5,25.455110549926758
22.5,25.411096572875977
22.5,25.357067108154297
22.5,25.305757522583008
22.5,24.98771858215332
22.5,24.648204803466797
22.5,24.311717987060547
22.5,23.97819709777832
22.5,23.648141860961914
22.476396560668945,23.321063995361328
22.350061416625977,23.064603805541992
22.248580932617188,22.70323371887207
22.13485336303711,22.5
22.0084285736084,22.5
21.87129783630371,22.5
21.729520797729492,22.5
21.590492248535156,22.5
19.861326217651367,22.5
19.4457950592041,22.5
19.405893325805664,22.95275115966797
19.462995529174805,23.36142921447754
19.54526138305664,23.71963119506836
19.785409927368164,24.022262573242188
19.94584846496582,24.252893447875977
20.096073150634766,24.482107162475586
20.239147186279297,24.71087646484375
20.37688446044922,24.93755531311035
20.50867462158203,25.160823822021484
20.492069244384766,25.365385055541992
20.433622360229492,25.510459899902344
20.366714477539062,25.655860900878906
20.287452697753906,25.80704116821289
20.19833755493164,25.96060562133789
20.10288429260254,26.11246109008789
18.943988800048828,24.649091720581055
18.893203735351562,24.67471694946289
18.834827423095703,24.696062088012695
18.77243423461914,24.713382720947266
18.708084106445312,24.726776123046875
18.64316177368164,24.736116409301758
18.589834213256836,24.89594078063965
18.51685333251953,24.967758178710938
18.453283309936523,25.032882690429688
18.395923614501953,25.091716766357422
18.343061447143555,25.14460563659668
18.29433822631836,25.19183349609375
18.298583984375,25.302690505981445
18.275781631469727,25.313213348388672
18.246871948242188,25.317848205566406
18.214298248291016,25.31671714782715
18.17957878112793,25.31011962890625
18.143400192260742,25.298566818237305
18.2142391204834,25.492290496826172
18.27747917175293,25.584367752075195
18.337549209594727,25.673999786376953
18.393840789794922,25.761417388916016
18.446027755737305,25.846866607666016
18.494068145751953,25.930612564086914
18.488304138183594,26.06519317626953
18.47907829284668,26.082298278808594
18.467777252197266,26.098663330078125
18.455429077148438,26.114456176757812
18.41717529296875,26.164697647094727
18.38149642944336,26.206138610839844
19.05278968811035,25.613130569458008
21.006973266601562,25.526567459106445
21.235084533691406,25.144775390625
21.63850975036621,25.29677391052246
22.04383087158203,25.561017990112305
22.27023696899414,25.617713928222656
22.20705223083496,25.057615280151367
22.249958038330078,25.29096794128418
22.5,25.699214935302734
22.5,25.808048248291016
22.5,25.75264549255371
22.5,25.66290283203125
22.5,25.448930740356445
22.5,24.984779357910156
22.5,24.513320922851562
22.5,24.13965606689453
22.5,23.87150001525879
22.5,23.675046920776367
22.319255828857422,23.506168365478516
22.193439483642578,23.2927303314209
22.078649520874023,23.117395401000977
22.004756927490234,22.93531036376953
21.936180114746094,22.763458251953125
21.868648529052734,22.597126007080078
21.342092514038086,22.5
21.33751678466797,22.5
21.355762481689453,22.5
21.37507438659668,22.5
21.388246536254883,22.5
21.402904510498047,22.5
21.788795471191406,22.5
22.071533203125,22.5
22.211318969726562,22.5
22.30734634399414,22.569046020507812
22.40581512451172,22.693143844604492
22.5,22.821733474731445
22.491458892822266,23.705825805664062
22.5,24.557086944580078
22.5,25.13443374633789
22.5,25.45241928100586
22.5,25.654308319091797
22.5,25.826213836669922
22.5,25.69741439819336
22.5,25.298717498779297
22.5,24.893795013427734
22.5,24.674589157104492
22.5,24.572643280029297
22.5,24.561187744140625
22.5,24.93012237548828
22.5,25.2099609375
22.5,25.51848602294922
20.77414321899414,23.116657257080078
21.001953125,23.247215270996094
21.208511352539062,23.379013061523438
21.490478515625,23.38451385498047
21.70301055908203,23.274356842041016
21.829986572265625,23.168804168701172
21.890783309936523,23.10467529296875
21.954479217529297,23.03453254699707
22.0046329498291,22.95645523071289
22.5,25.93212890625
22.5,26.11164665222168
22.5,26.306169509887695
22.5,26.527923583984375
22.5,26.758682250976562
22.5,27.0018253326416
22.5,27.84931182861328
22.5,26.06892967224121
22.5,26.500259399414062
22.5,26.589656829833984
22.5,26.535486221313477
22.5,26.455121994018555
22.49898910522461,25.891925811767578
22.237796783447266,25.16278648376465
22.00076675415039,24.54261016845703
21.799102783203125,24.076824188232422
21.631715774536133,23.724702835083008
21.487712860107422,23.447999954223633
21.28145408630371,22.99221420288086
21.047626495361328,22.5
20.821720123291016,22.5
22.5,24.593706130981445
22.5,24.119421005249023
22.5,23.691844940185547
22.450712203979492,23.523103713989258
22.296228408813477,23.343658447265625
22.13965606689453,23.190288543701172
21.979251861572266,23.057003021240234
21.814125061035156,22.939313888549805
21.643972396850586,22.834375381469727
21.610715866088867,22.806394577026367
21.60948944091797,22.67340660095215
21.612632751464844,22.537546157836914
21.618450164794922,22.5
21.62596321105957,22.5
21.634313583374023,22.5
21.56958770751953,23.01157569885254
20.29266929626465,22.695072174072266
19.410663604736328,22.90717124938965
19.088611602783203,23.27638053894043
18.938390731811523,23.5701847076416
18.82016944885254,23.80048942565918
18.856645584106445,24.124670028686523
18.838096618652344,24.35456085205078
18.81438636779785,24.57411003112793
18.787578582763672,24.783939361572266
18.758167266845703,24.98286247253418
18.726030349731445,25.170230865478516
18.594758987426758,25.359323501586914
18.45020294189453,25.459571838378906
18.30059242248535,25.553783416748047
18.141769409179688,25.649944305419922
17.979278564453125,25.744789123535156
17.818572998046875,25.83367156982422
18.097715377807617,24.086435317993164
16.48451042175293,22.5
16.515213012695312,22.530548095703125
16.540056228637695,22.631668090820312
16.5579776763916,22.724332809448242
16.569913864135742,22.807558059692383
16.50159454345703,22.824459075927734
16.48824691772461,22.794248580932617
16.476367950439453,22.763755798339844
16.465496063232422,22.732933044433594
16.45411491394043,22.7023983001709
16.441673278808594,22.672449111938477
16.378765106201172,22.691463470458984
16.37255096435547,22.681964874267578
16.364513397216797,22.67542839050293
17.662525177001953,24.513355255126953
17.604450225830078,24.502635955810547
17.546113967895508,24.4873104095459
17.521703720092773,24.70939826965332
17.557296752929688,24.83538055419922
17.59778594970703,24.956735610961914
17.63970947265625,25.073734283447266
17.6812744140625,25.186431884765625
17.721914291381836,25.294767379760742
17.557270050048828,25.16309356689453
17.446273803710938,24.948867797851562
17.32760238647461,24.74784278869629
17.211421966552734,24.556671142578125
17.08697509765625,24.400156021118164
17.291414260864258,23.783428192138672
17.943687438964844,23.196392059326172
17.5404052734375,23.353595733642578
16.897945404052734,23.317367553710938
16.353836059570312,23.44045639038086
15.86729907989502,23.504955291748047
15.423646926879883,23.51571273803711
17.38155174255371,24.827289581298828
17.917238235473633,26.060565948486328
19.605560302734375,27.183425903320312
20.009075164794922,27.45941925048828
20.28445053100586,27.37731170654297
20.26694679260254,27.13792610168457
20.51036834716797,26.973434448242188
20.020057678222656,26.424480438232422
19.263229370117188,25.933284759521484
18.959762573242188,25.471162796020508
18.907304763793945,25.17865562438965
18.994592666625977,25.04476547241211
18.787763595581055,24.765331268310547
18.603193283081055,24.489967346191406
18.454551696777344,24.28313636779785
18.5797119140625,23.977848052978516
18.774587631225586,23.651527404785156
18.992835998535156,23.336166381835938
19.584136962890625,23.560161590576172
19.991682052612305,23.681209564208984
20.36676788330078,23.823335647583008
20.59189224243164,24.11214828491211
20.805341720581055,24.404651641845703
21.00676155090332,24.684486389160156
21.34323501586914,25.002674102783203
21.589481353759766,25.16728401184082
21.734834671020508,25.336380004882812
21.82848358154297,25.49634552001953
21.910799026489258,25.654138565063477
21.988056182861328,25.807113647460938
22.038820266723633,26.95569610595703
22.108793258666992,27.75851821899414
22.149059295654297,28.077144622802734
21.95016860961914,27.991945266723633
21.632469177246094,27.730093002319336
21.215072631835938,27.40110206604004
20.93954086303711,26.982898712158203
20.42238426208496,26.29112434387207
19.810205459594727,25.639677047729492
19.97062873840332,25.357860565185547
20.203283309936523,25.257450103759766
20.467317581176758,25.255844116210938
20.34531021118164,25.507354736328125
20.544742584228516,25.662635803222656
20.74715805053711,25.800369262695312
21.02240753173828,25.98126220703125
21.26404571533203,26.130643844604492
21.47073745727539,26.24292755126953
21.72488784790039,26.39422607421875
21.95744514465332,26.431480407714844
22.089733123779297,26.487133026123047
22.249691009521484,26.45193862915039
22.3941650390625,26.410310745239258
22.5,26.359756469726562
22.5,26.270503997802734
22.5,26.12021255493164
22.5,25.98375701904297
22.5,25.909809112548828
22.5,25.79876708984375
22.5,25.674640655517578
22.5,26.55788230895996
22.5,27.268434524536133
22.5,27.647661209106445
22.5,27.773250579833984
22.5,27.795732498168945
22.5,27.789609909057617
22.5,27.487876892089844
22.5,26.891345977783203
22.5,26.27465057373047
22.5,25.758604049682617
22.5,25.35917091369629
22.5,25.05849266052246
22.458322525024414,24.75316047668457
22.370758056640625,24.28395652770996
22.288837432861328,23.86605453491211
22.241870880126953,23.585092544555664
22.225967407226562,23.388362884521484
22.23276138305664,23.255088806152344
21.999820709228516,22.98137664794922
21.83348846435547,22.69023323059082
21.668567657470703,22.5
21.503873825073242,22.5
21.338722229003906,22.5
21.17333984375,22.5
21.097021102905273,22.5
21.037248611450195,22.5
20.981678009033203,22.5
20.929203033447266,22.5
20.87890625,22.5
20.829866409301758,22.5
19.773792266845703,22.5
18.49324607849121,22.5
17.893217086791992,22.5
17.610618591308594,22.5
17.414710998535156,22.5
17.24114418029785,22.5
17.340145111083984,22.5
17.35614776611328,22.647384643554688
17.3707332611084,22.86903190612793
17.382326126098633,23.091344833374023
17.389841079711914,23.310937881469727
17.39242935180664,23.525760650634766
17.354827880859375,23.722942352294922
17.250947952270508,23.79530143737793
17.15131187438965,23.85970687866211
17.054187774658203,23.925630569458008
16.959169387817383,23.988454818725586
16.867557525634766,24.042816162109375
16.49570655822754,22.763925552368164
16.719160079956055,23.040830612182617
16.952186584472656,23.342836380004883
17.1921443939209,23.666791915893555
17.434999465942383,24.007713317871094
17.676029205322266,24.360097885131836
17.693862915039062,24.678314208984375
15.757967948913574,22.609453201293945
15.796842575073242,22.76007843017578
15.836346626281738,22.905366897583008
15.875968933105469,23.046464920043945
15.915568351745605,23.183982849121094
15.882075309753418,23.289165496826172
15.904622077941895,23.3404598236084
15.922520637512207,23.390024185180664
15.938733100891113,23.436925888061523
15.953289031982422,23.4814453125
15.967887878417969,23.523223876953125
15.85710334777832,23.474628448486328
15.82508659362793,23.383129119873047
15.795760154724121,23.29631996154785
15.769182205200195,23.213197708129883
15.745361328125,23.132932662963867
15.723860740661621,23.054731369018555
17.350343704223633,24.170618057250977
17.95382308959961,23.45107078552246
18.135517120361328,23.27147102355957
17.973346710205078,23.896215438842773
17.604869842529297,24.792091369628906
17.24166488647461,25.46782684326172
17.672163009643555,25.145254135131836
17.78342056274414,24.412338256835938
17.234935760498047,23.99103546142578
16.477479934692383,23.703100204467773
16.025680541992188,23.574438095092773
15.0,22.5
15.0,22.51616096496582
15.0,23.67713737487793
15.0,24.294071197509766
15.703733444213867,24.615394592285156
16.32199478149414,24.59726905822754
16.87178611755371,24.51799964904785
20.260540008544922,27.679248809814453
18.934017181396484,25.681400299072266
18.30690574645996,24.15956687927246
18.153602600097656,23.351242065429688
18.105606079101562,22.734195709228516
18.105592727661133,22.5
18.543760299682617,22.5
18.944074630737305,22.5
19.31133270263672,22.5
19.632732391357422,22.5
19.93051528930664,22.5
20.205032348632812,22.5
19.745147705078125,22.5
19.853490829467773,22.5
19.992717742919922,22.5
20.153066635131836,22.5
20.31665802001953,22.5
20.477588653564453,22.5
21.100116729736328,22.5
21.613731384277344,22.62640953063965
21.981096267700195,23.11639404296875
22.215110778808594,23.632680892944336
22.402637481689453,24.137113571166992
22.5,24.65001106262207
22.37539291381836,25.728626251220703
22.234542846679688,26.5750732421875
22.18973159790039,27.046588897705078
22.166709899902344,27.228944778442383
22.10451889038086,27.291975021362305
22.008697509765625,27.32880973815918
22.421451568603516,27.56980323791504
22.5,27.5765380859375
22.5,27.585525512695312
22.5,27.613454818725586
22.5,27.696081161499023
22.5,27.806442260742188
22.5,27.751846313476562
22.5,27.64012908935547
22.5,27.535863876342773
22.5,27.52981948852539
22.5,27.504505157470703
22.5,27.4705753326416
22.5,27.304121017456055
22.5,27.07832145690918
22.475515365600586,26.840435028076172
22.412948608398438,26.531564712524414
22.346237182617188,26.21381950378418
22.279508590698242,25.882848739624023
22.24709701538086,25.787769317626953
22.2686710357666,25.62517547607422
22.29048728942871,25.4548282623291
22.4229679107666,25.38571548461914
22.5,25.367794036865234
22.5,25.349411010742188
22.5,26.000043869018555
22.5,26.431793212890625
22.5,26.7308292388916
22.5,26.939430236816406
22.5,27.082456588745117
22.5,27.22906494140625
22.5,27.216466903686523
22.5,27.03559112548828
22.5,26.884836196899414
22.5,26.832239151000977
22.5,26.82259178161621
22.5,26.841114044189453
22.5,26.491117477416992
22.5,26.043123245239258
22.5,25.56977653503418
22.5,25.136627197265625
22.5,24.719152450561523
22.5,24.309633255004883
22.5,24.447227478027344
22.5,24.577287673950195
22.5,24.742422103881836
22.5,24.936174392700195
22.5,25.149185180664062
22.5,25.372095108032227
22.5,24.968040466308594
22.266735076904297,24.462757110595703
21.903301239013672,23.947612762451172
21.499393463134766,23.434627532958984
21.05430030822754,22.928836822509766
20.650009155273438,22.5
19.722360610961914,22.979196548461914
18.344282150268555,22.5
17.574432373046875,22.710979461669922
17.32732391357422,22.975662231445312
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.048436164855957,22.5
15.183505058288574,22.5
15.344186782836914,22.5
15.52610969543457,22.5
15.724029541015625,22.5
15.932657241821289,22.5
15.904338836669922,22.569305419921875
15.920745849609375,22.62250328063965
15.937527656555176,22.66947364807129
15.955072402954102,22.710763931274414
15.973718643188477,22.747343063354492
15.993110656738281,22.779935836791992
15.937707901000977,22.765426635742188
15.93954849243164,22.70167350769043
15.937325477600098,22.63738441467285
15.932526588439941,22.572998046875
15.925827980041504,22.508834838867188
16.77151107788086,24.07829475402832
16.70941162109375,24.104541778564453
16.691974639892578,24.047283172607422
16.669021606445312,23.988670349121094
16.643199920654297,23.928421020507812
16.61567497253418,23.866376876831055
16.586082458496094,23.803272247314453
16.41455078125,23.826723098754883
16.332080841064453,23.773845672607422
16.275863647460938,23.71940040588379
16.236724853515625,23.666976928710938
16.209869384765625,23.6182804107666
16.176128387451172,23.60908317565918
16.51675796508789,23.00937843322754
15.42905044555664,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.662744522094727
15.399368286132812,23.44870948791504
15.868865966796875,24.150331497192383
16.203805923461914,24.554019927978516
16.456666946411133,24.870555877685547
16.9682559967041,24.910873413085938
16.50754165649414,24.396554946899414
15.95416259765625,23.839487075805664
15.504837036132812,23.535634994506836
15.213456153869629,23.471195220947266
15.04128360748291,23.566165924072266
15.0,23.45810890197754
15.0,23.279205322265625
15.0,23.146364212036133
15.0,22.994274139404297
15.0,22.860319137573242
15.0,22.736799240112305
19.835859298706055,26.618877410888672
20.218345642089844,27.29290008544922
20.561925888061523,27.902185440063477
20.960363388061523,28.40587043762207
21.32347297668457,28.87725830078125
21.666048049926758,29.32209014892578
21.892494201660156,28.67055320739746
21.841442108154297,28.0909423828125
21.74419403076172,27.506996154785156
21.571109771728516,26.9301700592041
21.36423683166504,26.28152084350586
20.907751083374023,25.174184799194336
20.814395904541016,26.086654663085938
21.277746200561523,27.168298721313477
21.522876739501953,27.69536590576172
21.619768142700195,27.8332576751709
21.670482635498047,27.780437469482422
21.70707130432129,27.68035316467285
21.935407638549805,27.141754150390625
21.952585220336914,26.325944900512695
21.85183334350586,25.602441787719727
21.8518009185791,25.04846954345703
21.914531707763672,24.691667556762695
22.023326873779297,24.467803955078125
21.684680938720703,24.57573699951172
21.78483009338379,24.523601531982422
21.90081024169922,24.47260856628418
22.05463409423828,24.403520584106445
22.204776763916016,24.335590362548828
22.347124099731445,24.267860412597656
22.5,24.165771484375
22.5,23.976951599121094
22.5,23.816869735717773
22.5,23.6756591796875
22.5,23.53797149658203
22.5,23.402494430541992
22.5,23.568384170532227
22.5,23.61366844177246
22.5,23.651264190673828
22.5,23.678985595703125
22.5,23.72339630126953
22.5,23.778064727783203
22.5,24.84295082092285
22.5,25.7250919342041
22.5,26.243743896484375
22.5,26.51785659790039
22.5,26.684724807739258
22.5,26.830093383789062
22.5,26.627479553222656
22.49678611755371,26.00882339477539
21.90511703491211,25.36133575439453
21.260578155517578,24.920562744140625
20.60430145263672,24.73201560974121
19.91065216064453,24.754545211791992
19.8665828704834,24.607707977294922
19.76717758178711,24.21687889099121
19.680843353271484,23.840282440185547
19.59528923034668,23.581680297851562
19.53519058227539,23.392240524291992
19.495439529418945,23.258371353149414
19.261903762817383,22.833776473999023
18.965038299560547,22.5
18.682559967041016,22.5
18.414979934692383,22.5
18.16263771057129,22.5
17.925975799560547,22.5
17.990346908569336,22.5
18.006366729736328,22.5
18.029476165771484,22.5
18.052644729614258,22.5
18.073074340820312,22.5
18.090761184692383,22.5
16.77613067626953,23.403154373168945
16.002716064453125,23.283090591430664
15.609816551208496,22.991195678710938
17.762619018554688,24.68207359313965
17.394712448120117,24.515670776367188
17.09031105041504,24.266014099121094
17.015430450439453,24.49088478088379
16.954116821289062,24.626747131347656
16.90533447265625,24.76054573059082
16.852121353149414,24.889385223388672
16.802692413330078,25.01337242126465
16.761140823364258,25.132600784301758
16.61944007873535,25.113061904907227
16.50986099243164,24.9986515045166
16.377824783325195,24.892751693725586
16.21915626525879,24.81085968017578
16.054162979125977,24.745933532714844
15.897930145263672,24.6876220703125
17.232805252075195,23.20384407043457
17.45256996154785,23.399890899658203
17.68761444091797,23.60709571838379
17.9300537109375,23.823781967163086
18.174392700195312,24.04708480834961
18.41675567626953,24.27400779724121
18.340856552124023,24.430574417114258
18.293075561523438,24.477191925048828
18.239803314208984,24.52425193786621
18.184019088745117,24.57231903076172
18.127147674560547,24.622329711914062
18.06951904296875,24.67538833618164
17.941593170166016,24.688865661621094
17.876907348632812,24.608051300048828
17.813655853271484,24.52946662902832
17.752376556396484,24.45163917541504
17.69306755065918,24.373485565185547
17.635454177856445,24.294002532958984
17.508502960205078,24.349000930786133
17.476240158081055,24.336549758911133
17.44855308532715,24.32460594177246
17.424394607543945,24.31369400024414
17.402767181396484,24.303335189819336
17.383201599121094,24.29334259033203
17.207122802734375,25.039398193359375
17.243732452392578,25.426025390625
17.263568878173828,25.852313995361328
17.28667449951172,26.31851577758789
17.331899642944336,26.824447631835938
17.391294479370117,27.396514892578125
19.013782501220703,28.227588653564453
19.235275268554688,27.957931518554688
19.061826705932617,27.54996681213379
18.788057327270508,27.13604164123535
18.444622039794922,26.48672866821289
17.99213409423828,25.672584533691406
18.345863342285156,25.09088134765625
17.549577713012695,24.464099884033203
17.370262145996094,23.63328742980957
16.992795944213867,22.989591598510742
16.684959411621094,22.5
16.39301109313965,22.5
16.431562423706055,22.5
16.4296932220459,22.5
16.427278518676758,22.5
16.452577590942383,22.5
16.479663848876953,22.5
16.507333755493164,22.5
16.75143814086914,22.5
16.975358963012695,22.5
17.190048217773438,22.5
17.390716552734375,22.5
17.590110778808594,22.5
17.789628982543945,22.5
21.319923400878906,24.125986099243164
21.409860610961914,24.211400985717773
21.500574111938477,24.30377197265625
21.5821590423584,24.449230194091797
21.661222457885742,24.597755432128906
21.736881256103516,24.74505615234375
22.197166442871094,24.70103645324707
22.18775177001953,24.600811004638672
22.134319305419922,24.50460433959961
22.072532653808594,24.378005981445312
22.0087890625,24.247018814086914
21.942359924316406,24.115257263183594
21.546594619750977,24.434505462646484
21.675033569335938,24.605627059936523
21.807485580444336,24.780872344970703
21.96098518371582,24.896427154541016
22.095294952392578,25.011566162109375
22.213993072509766,25.12470817565918
22.5,25.081710815429688
22.5,25.014957427978516
22.5,24.965499877929688
22.5,24.88248062133789
22.5,24.795364379882812
22.5,24.70647430419922
22.5,24.700939178466797
22.5,24.52981948852539
22.5,24.35585594177246
22.49123764038086,24.26649284362793
22.452754974365234,24.181324005126953
22.41154670715332,24.097877502441406
22.5,24.239116668701172
22.5,24.289905548095703
22.5,24.349842071533203
22.5,24.33401870727539
22.5,24.313383102416992
22.5,24.28995704650879
22.5,24.360252380371094
22.5,24.329418182373047
22.5,24.298097610473633
22.5,24.200227737426758
22.5,24.09930419921875
22.5,23.998533248901367
22.259740829467773,22.909942626953125
20.564613342285156,22.5
20.103076934814453,22.5
20.139869689941406,22.5
20.320228576660156,22.5
20.503808975219727,22.5
20.41400146484375,22.5
20.612201690673828,22.5
20.804088592529297,22.85635757446289
20.99712371826172,23.509859085083008
21.16156578063965,24.06951332092285
21.271385192871094,24.544519424438477
21.517475128173828,25.242952346801758
21.676206588745117,25.801681518554688
21.778837203979492,26.341976165771484
21.80421257019043,26.920719146728516
21.77724266052246,27.48649024963379
21.70433235168457,28.024965286254883
21.68508529663086,28.11534309387207
21.62310218811035,28.15726661682129
21.54000473022461,28.12549591064453
21.438343048095703,28.02583885192871
21.321020126342773,27.866966247558594
21.190353393554688,27.657197952270508
20.838712692260742,27.736095428466797
20.459911346435547,27.715652465820312
20.065689086914062,27.667465209960938
19.66065216064453,27.592330932617188
19.251434326171875,27.493568420410156
18.845476150512695,27.37652587890625
18.597341537475586,27.192554473876953
18.373552322387695,26.904476165771484
18.178211212158203,26.620023727416992
18.010581970214844,26.345046997070312
17.86827278137207,26.08319091796875
17.748401641845703,25.836179733276367
17.894649505615234,26.319719314575195
18.059860229492188,26.735050201416016
18.223220825195312,27.162189483642578
18.382219314575195,27.595949172973633
18.535144805908203,28.031126022338867
18.680625915527344,28.462560653686523
18.499595642089844,28.416519165039062
18.337888717651367,28.262935638427734
18.182598114013672,28.12177276611328
18.03568458557129,27.992267608642578
17.8978328704834,27.873619079589844
17.768781661987305,27.7650146484375
