month,day_of_month,hour,outdoor_temperature,outdoor_humidity,wind_speed,wind_direction,diffuse_solar_radiation,direct_solar_radiation,htg_setpoint,clg_setpoint,air_temperature,air_humidity,people_occupant,co2_emission,HVAC_electricity_demand_rate,total_electricity_HVAC
-0.8311317717326772,-1.5530436522729594,-1.3723833018562897,-0.6294781704343378,1.7822062398523832,-0.9386664296642903,0.8322566934836136,-0.7434124543394773,-0.49602683583002277,-0.8951154960647547,-1.7166244975675562,-1.2809218419819037,1.6092934872778284,-0.6919483139137791,0.0,-0.47368840924107036,-0.45076846736578097
-0.831131480360938,-1.5530425535812853,-1.2279210865998857,-0.6293182388121458,1.7822046966052065,-0.8479144618585702,0.8322564013946118,-0.7434122150094278,-0.4960267076770854,-0.8951151617626671,-1.716623092780432,-1.2900668270076123,1.6144911241103244,-0.6919481017499484,0.0,-0.4736882889870143,-0.4507683549107112
-0.8311311889895053,-1.5530414548919436,-1.2279204481132653,-0.6291583072425738,1.7822031533620395,-0.7571624849685517,0.8322561093059175,-0.7434119756796093,-0.49602657952424745,-0.8951148274609539,-1.7166216879967557,-1.2986016942431653,1.6193408380328826,-0.6919478895863129,0.0,-0.47368816873305,-0.45076824245572544
-0.831130897618379,-1.553040356204933,-1.2279198096276411,-0.6289982705580995,1.7822016101228806,-0.6664106065147406,0.8322558172175306,-0.743411736350022,-0.4960264513715087,-0.8951144931596153,-1.5273219780985892,-1.306584050958521,1.6238776928167236,-0.6919476774228724,0.0,-0.4736880484791772,-0.45076813000082383
-0.8311306062475593,-1.5530392575202547,-1.2279191711430129,-0.6288383390937362,1.7822000668877311,-0.5756586992186996,0.8322555251294512,-0.7434114970206658,-0.49602632321886925,-0.8951141588586512,-1.6099943811535211,-1.3140263356445672,1.6281112024011535,-0.6919474652596271,0.0,-0.47368792822539607,-0.45076801754600654
-0.831130314877046,-1.5530381588379079,-1.2279185326593807,-0.6286784076819133,1.78219852365659,-0.48490687308058994,0.8322552330416794,-0.7434112576915408,-0.4960261950663292,-0.8951138245580618,-1.6094138850825412,-1.3210391796328558,1.6321321506106654,-0.6919472530965772,0.0,-0.47368780797170645,-0.4507679050912732
-0.8311300235068391,-1.5530370601578931,-1.2279178941767444,-0.6285184763226038,1.7821969804294584,-0.39415506231125785,0.8322549409542153,-0.7434110183626469,-0.49602606691388845,-0.8951134902578466,-1.5571422204199086,-1.3276926277169347,1.6359968017035746,-0.6919470409337224,0.0,-0.4736876877181083,-0.45076779263662414
-0.8311297321369385,-1.5530359614802096,-1.0834559203116088,-0.6244831208196211,1.7821954372063362,-0.3941549678892588,0.8322546488670585,-0.7434107790339842,-0.49602593876154705,-0.8951131559580059,-1.67971768934052,-1.334023339030052,1.6397440242276073,-0.6919468287710626,0.0,-0.47368756746460194,-0.4507676801820592
-0.8311294407673445,-1.5530348628048587,-1.0834554319570244,-0.6204477666156104,1.782193893987222,-0.39415487346732736,0.8322543567802094,-0.7434105397055527,-0.496025810609305,-0.8951128216585407,-1.6907534286078567,-1.3400548802825767,1.6433947474639856,-0.691946616608598,0.0,-0.4736874472111871,-0.45076756772757853
-0.8311291493980569,-1.5530337641318384,-1.0834549436031005,-0.6164124136937971,1.782192350772117,-0.39415477904546387,0.8322540646936677,-0.7434103003773522,-0.49602568245716233,-0.8951124873594498,-1.527521547859713,-1.3458088542993916,1.646959572033841,-0.6919464044463284,0.0,-0.47368732695786386,-0.45076745527318196
-0.8311288580290759,-1.5530326654611504,-1.0834544552498369,-0.6123770620375159,1.7821908075610207,-0.39415468462366837,0.8322537726074335,-0.7434100610493829,-0.4960255543051189,-0.8951121530607333,-1.5774644834034848,-1.351302936166989,1.6504444778411114,-0.6919461922842542,0.0,-0.4736872067046321,-0.4507673428188695
-0.831128566660401,-1.5530315667927943,-1.0834539668972334,-0.6083418167978153,1.7821892643539332,-0.3941545902019406,0.8322534805215067,-0.7434098217216447,-0.4960254261531748,-0.8951118187623917,-1.3686003959144357,-1.3565515278581404,1.6538513676977842,-0.6919459801223752,0.0,-0.473687086451492,-0.4507672303646413
-0.8311282752920327,-1.5530304681267697,-1.0834534785452903,-0.604306467622993,1.7821877211508543,-0.39415449578028067,0.8322531884358878,-0.7434095823941377,-0.49602529800133005,-0.8951114844644243,-1.4837475570950343,-1.3615651036192724,1.6571818726074647,-0.6919457679606912,0.0,-0.47368696619844347,-0.45076711791049723
-0.8311279839239708,-1.5530293694630766,-0.9389916579290184,-0.6091827093487141,1.7821861779517845,-0.5261569879898329,0.8322528963505763,-0.7434093430668618,-0.4960251698495846,-0.8951111501668314,-1.521017976950035,-1.366355446921427,1.6604224024963858,-0.6919455557992022,0.0,-0.4736868459454866,-0.4507670054564372
-0.8311276925562153,-1.5530282708017153,-0.9389912915746143,-0.6140588443970301,1.782184634756723,-0.6581595027212711,0.8322526042655722,-0.7434091037398171,-0.49602504169793854,-0.8951108158696132,-1.417050904714318,-1.3709330319851964,1.6635724139649277,-0.6919453436379086,0.0,-0.47368672569262127,-0.4507668930024615
-0.8311274011887665,-1.5530271721426856,-0.938990925220639,-0.618935083079086,1.7821830915656705,-0.7901620214287721,0.8322523121808757,-0.7434088644130036,-0.49602491354639167,-0.8951104815727696,-1.3811032582700427,-1.375311606106738,1.6666425076104572,-0.6919451314768102,0.0,-0.4736866054398475,-0.4507667805485699
-0.8311271098216239,-1.5530260734859878,-0.9389905588670925,-0.6238113202028046,1.7821815483786272,-0.922164403731706,0.8322520200964868,-0.7434086250864211,-0.49602478539494416,-0.8951101472763003,-1.2321303162972175,-1.3795062257971233,1.6696484482876937,-0.6919449193159067,0.0,-0.4736864851871653,-0.4507666680947624
-0.8311268184547875,-1.5530249748316218,-0.9389901925139749,-0.6286875557436084,1.782180005195592,-1.0541666824637004,0.8322517280124054,-0.5649837395765843,-0.42859456850383126,-0.8951098129802055,-1.3988459151221369,-1.3856339242513824,1.6742982556116652,-0.6919447071551986,0.0,-0.4736863649345747,-0.4507665556410391
-0.8311265270882577,-1.5530238761795871,-0.938989826161286,-0.6335636845090297,1.7821784620165662,-1.186168827633424,0.8322514359286316,-0.4799530771337826,-0.3948794102078777,-0.8951094786844852,-1.4434886086900303,-1.3923907001798301,1.6794671984941156,-0.6919444949946855,0.0,-0.47368624468207576,-0.45076644318740006
-0.8311262357220347,-1.5530227775298842,-0.794528081905167,-0.6218117448769218,1.7821769188415484,-1.1449174345618272,0.8322511438451651,-0.39492241295260183,-0.3611642601947639,-0.8951091443891395,-1.3554292961295151,-1.3931819385860844,1.6750463302794052,-0.6919442828343676,0.0,-0.20044250326184584,-0.22539949735608994
-0.8311259443561179,-1.5530216788825129,-0.7945278131706709,-0.6100598089603817,1.7821753756705399,-1.1036660556352889,0.8322508517620063,-0.3098917900264867,-0.3274491135816649,-0.8951088100941683,-0.8974005994649698,-1.3920688946207658,1.6667147535733584,-0.6919440706742449,0.0,-0.21496302731188882,-0.23737577944104754
-0.8311256529905073,-1.5530205802374732,-0.7945275444364475,-0.5983078766193127,1.7821738325035392,-1.0624147467337375,0.832250559679155,-0.22486114070173804,-0.2937339613554307,-0.8951084757995715,-0.6706531183519974,-1.390264576934217,1.657767287898443,-0.6919438585143174,0.0,-0.21873031374542318,-0.2404829557685453
-0.8311253616252032,-1.553019481594765,-0.7945272757024968,-0.5865559477163101,1.782172289340548,-1.0211634753388574,0.8322502675966112,-0.08964853953796907,-0.12222675463177307,-0.8951081415053493,-0.48069005833025497,-1.3867608768304576,1.6484993856098715,-0.691943646354585,0.0,-0.2244097448166453,-0.24464108242925955
-0.8311250702602058,-1.5530183829543889,-0.7945270069688185,-0.574804022116662,1.7821707461815648,-0.9799122090488082,0.8322499755143749,0.0455641250411921,0.049280451157210754,-0.8951078072115015,-0.4898332158534764,-1.3812560190006453,1.638634350918045,-0.6919434341950478,0.0,-0.23126696414296397,-0.2498498875192827
-0.8311247788955147,-1.553017284316344,-0.794526738235413,-0.5630520996883492,1.78216920302659,-0.9386610040928652,0.832249683432446,0.18077672454712038,0.2207876546530974,-0.8951074729180284,-0.48818744681820797,-1.3727137488184884,1.628148266351562,-0.6919432220357056,0.0,-0.24041551864113572,-0.2566125250339335
-0.8311244875311301,-1.5530161856806308,-0.6500650047038166,-0.5290075508463666,1.5706177953033704,-0.682905536163075,0.7897841150887305,0.31598931781993006,0.39229484612943133,-0.8951071386249295,-0.6016297057014187,-1.3609966019199053,1.6126996120205905,-0.6919430098765588,0.0,-0.2580413855422786,-0.270586981098945
-0.8311241961670518,-1.553015087047249,-0.6500648129602372,-0.4949630095329008,1.3590671996787111,-0.4271501428384343,0.7473185678435837,0.4512018957896067,0.5638020074917427,-0.8951068043322061,-0.44546312921832093,-1.3457628736230058,1.5927871592335738,-0.6919427977176068,0.0,-0.27683539655876815,-0.28561044241803035
-0.8311239048032799,-1.553013988416199,-0.6500646212168274,-0.4609184747881828,1.1475164712134591,-0.17139477430484623,0.7048530394457007,0.5864145090954848,0.7353091122775752,-0.8951064700398572,-0.3522083247338845,-1.3268495697521792,1.5683668854390531,-0.6919425855588502,0.0,-0.29679316450906956,-0.30164068704555846
-0.8311236134398144,-1.5530128897874804,-0.6500644294735872,-0.42687394571789716,0.9359659438022139,0.08436059150253321,0.6623875277708061,0.6547177069268657,0.8555105864955788,-0.8951061357478827,-0.47498123466457964,-1.3043699439928886,1.5395594802467212,-0.6919423734002889,0.0,-0.31755432331983835,-0.31838696282200324
-0.8311233220766555,-1.5530117911610934,-0.6500642377305169,-0.3928295266610592,0.7244159670439135,0.3401159488993579,0.6199220308216539,0.7230207508902465,0.9757118454966367,-0.8951058014562827,-0.36333280685949293,-1.2774906743300258,1.5057229514481418,-0.6919421612419224,0.0,-0.3395744810047209,-0.33604500880736443
-0.831123030713803,-1.5530106925370382,-0.6500640459876162,-0.3587850065184714,0.5128656431131478,0.5958712644521436,0.5774565467280254,0.7913238906957233,1.095913134666749,-0.8951054671650573,-0.6100899509632195,-1.2495738739514344,1.469566643114776,-0.6919419490837512,0.0,-0.36226276139902003,-0.3545285310004888
-0.8311227393512569,-1.5530095939153143,-0.5056022687975241,-0.31059372187207507,0.3840957964903454,0.7691247062045352,0.5774563870728141,0.8596269926661797,1.2161142938967937,-0.8951051328742063,-0.5456236705089055,-0.7518141427371725,1.1849160255436602,1.6881203014239803,0.0,-0.40952846388139036,-0.366897438607867
-0.8311224479890171,-1.553008495295922,-0.5056021371669209,-0.26240244065590523,0.25532638314759326,0.9423782835574266,0.5774562274177351,0.9279299225960207,1.3363151601972505,-0.3980446056270389,-1.7166025338855775,-0.49206400968749836,1.0285612990249144,1.6881189539496615,0.0,-0.28941311552703686,-0.2987807346402316
-0.8311221566270838,-1.5530073966788613,-0.5056020055364205,-0.21421116183591385,0.12655655353306466,1.1156314785897725,0.5774560677627885,0.9962329286097471,1.4565159703122599,-0.2407929458021722,-0.7368973811768162,-0.22893281597953125,0.9187220667654817,1.6881176064785692,0.0,-0.47368577977829,-0.4421860292538265
-0.8311218652654572,-1.553006298064132,-0.5056018739060232,-0.16601988456369815,-0.002213275233546081,1.2888844728729547,0.5774559081079744,1.0199295439473142,1.5913751815773534,0.2845670016596113,-0.8837884194761613,-0.05647393139982559,0.8457030480354675,1.6881162590107035,0.0,-0.42607610353436604,-0.37980314287790906
-0.8311215739041365,-1.5530051994517342,-0.5056017422757284,-0.1178285030084923,-0.13098268249063552,1.4621372033129854,0.5774557484532926,1.0436262661013,1.7262342252856433,0.8020435481725408,-0.45977911617721645,0.1462557559185342,0.8081672147735068,1.6881149115460647,0.0,-0.4736855632254172,-0.4137756016818678
-0.8311212825431225,-1.553004100841668,-0.5056016106455365,-0.06963722702921839,-0.2597525071653583,1.6353895981901856,0.5774555887987433,1.067322838863335,1.8610927814617229,1.0635051216265001,-0.4729579976005219,0.2827139543763425,0.7739669752541881,1.6881135640846525,0.0,-0.4294672029080961,-0.3773329576213731
-0.831120991182415,-1.5530030022339332,-0.3611397466662023,-0.05591067846823172,-0.2965438723655845,1.5941377212696535,0.5633003994999077,1.091019388861692,1.9959510628807067,1.3253236294330983,-0.5290537180206802,0.5427396567717021,0.6575108082606161,1.6881122166264666,0.0,-0.19627423716673975,-0.2202236094707526
-0.8311206998220139,-1.55300190362853,-0.3611396620215151,-0.04218402476874906,-0.3333350241007127,1.5528856935814461,0.549144954668698,1.1147160427024416,2.1308086072280483,1.5295436617440994,-0.14439590337017738,0.7754061982799122,0.5986604879442396,1.688110869171508,0.0,-0.39432496766575936,-0.34586153834574956
-0.8311204084619193,-1.5530008050254582,-0.36113957737688734,-0.02845737108512117,-0.3701263826764024,1.5116337467668348,0.53498977249802,1.1384125441110462,2.265665887552202,1.4704910005174117,-0.38741277388065987,0.9101765679986084,0.5645144282341215,1.6881095217197757,0.0,-0.11217754440312953,-0.14257208854553177
-0.8311201171021309,-1.5529997064247176,-0.3611394927323191,-0.014730822576032965,-0.40691773675005827,1.470382112582993,0.520834593621415,1.2736246701149145,2.1278718435269504,1.5295416242642688,-0.3399785888221496,1.0439937118659843,0.5558016029612134,1.6881081742712702,0.0,-0.08128079283273061,-0.14617815477256518
-0.831119825742649,-1.5529986078263092,-0.3611394080878105,-0.0010042740682253467,-0.44370887489643646,1.4291303147869363,0.5066791586771088,1.40883659921899,1.9900780239500322,1.5295405651923795,-0.24568406715592456,1.135172246607067,0.5580753630742258,1.6881068268259911,0.0,-0.07961438345199084,-0.18035371056887525
-0.8311195343834735,-1.5529975092302317,-0.36113932344336125,0.012722484775473853,-0.4805002171735993,1.3878785853691447,0.49252398587235985,1.5440481615936916,1.8522849024176273,1.5295395061226906,-0.28925675892555563,1.1046063328405014,0.5574883867438543,1.6881054793839383,0.0,-0.053742238312426985,-0.07480567191155948
-0.8311192430246045,-1.5529964106364855,-0.21667734079607043,0.016402106496683232,-0.5080936350782194,1.4703793802534681,0.49252385898024614,1.679259438548422,1.7144920174379903,1.5295384470552014,-0.2621450246303411,1.1236957634337945,0.5105873807456127,1.6881041319451122,0.0,0.007271586746382296,-0.0781687058527572
-0.8311189516660418,-1.5529953120450712,-0.21667729376099673,0.02008172821692563,-0.5356870468299877,1.5528797848267173,0.4925237320882304,1.8144706349114816,1.576699582879675,1.529537387989912,-0.2523328851623268,1.1306590507105336,0.45122118190302546,1.688102784509513,0.0,-0.0009938979281549811,-0.0715303522910595
-0.8311186603077857,-1.552994213455988,-0.21667724672595357,0.02376113959930908,-0.5632804517567281,1.6353800177129953,0.4925236051963128,1.949681185695754,1.4389072801356269,1.5295363289268227,-0.08800141661997797,1.2470087958882434,0.36642174492574947,1.6881014370771403,0.0,-0.054194614685708326,-0.2432538598428184
-0.8311183689498358,-1.5529931148692364,-0.21667719969094118,0.027440761316257934,-0.5908738491514157,1.7178802966044555,0.4925234783044932,2.0374974361461793,1.1501313630672325,1.5295352698659332,-0.0901414789628163,1.2458311345200939,0.30801177535887175,1.688100089647994,0.0,-0.22709651282448573,-0.24976605106746472
-0.8311180775921925,-1.5529920162848165,-0.21667715265595933,0.031120383030671134,-0.6184672382721794,1.8003801301466247,0.492523351412772,2.125313374331459,0.8613555739391516,1.5295342108072434,0.0470488127934697,1.3428917781289609,0.22479913746806376,1.688098742222074,0.0,-0.3291929894500614,-0.37969325214779126
-0.8311177862348554,-1.5529909177027275,-0.216677105621008,0.03480000474186101,-0.6460606183423006,1.8828797341697052,0.4925232245211485,2.213128973207304,0.5725800570207362,1.529533151750754,-0.2544942290241158,1.1299553837480523,0.22735703787161032,1.688097394799381,0.0,-0.34102160631119766,-0.06277099078714396
-0.8311174948778248,-1.55298981912297,-0.07221498367891661,0.019173037899809686,-0.618466867791668,1.8828779597333298,0.4925230976296232,2.300944204606534,0.2838045268121962,1.5295320926964644,0.22279669568899912,1.4654653841398158,0.08972482312510725,1.2120873407467256,0.0,-0.41536315655536493,-0.4305684090780288
-0.8311172035211007,-1.552988720545544,-0.07221496862782566,0.0035460710604024942,-0.5908731257061466,1.8828761853019713,0.49252297073819606,2.388759039239144,-0.004970960283136194,1.5295310336443746,-0.019658089182804556,1.296201642298934,0.07100346632213791,1.2120867202151295,0.0,-0.39339826525446925,-0.2964590335344345
-0.8311169121646831,-1.5529876219704497,-0.07221495357674419,-0.012080895778589971,-0.5632793913351131,1.8828744108756295,0.4925228438468668,2.4765734466923632,-0.2937464421217158,1.5295299745944844,0.029962319875053926,1.3285062275867843,0.022974530686414172,1.2120860996844862,0.0,-0.41229080584176164,-0.4001281838207267
-0.8311166208085716,-1.5529865233976863,-0.07221493852567193,-0.027707967781445682,-0.5356856639627969,1.8828726364543038,0.49252271695563565,2.5448722876320375,-0.3179331595343482,1.529528915546794,-0.009941016267230072,1.3053588983959754,-0.02628676624560691,1.2120854791547961,0.0,-0.2849172008126795,-0.2950725262709445
-0.8311163294527667,-1.5529854248272543,-0.07221492347460912,-0.04333493460095634,-0.508091942908279,1.882870862037995,0.49252259006450266,2.6131710095067944,-0.3421198748007679,1.529527856501304,0.024890694388890387,1.3254241083186311,-0.07648959383912955,1.2120848586260589,0.0,-0.3587123068283927,-0.3559374870640046
-0.8311160380972682,-1.5529843262591536,-0.0722149084235558,-0.05896200655718332,-0.48049822752549104,1.8828690876267031,0.4925224631734679,2.6814690816923994,-0.3663065875919402,1.5295267974580136,-0.19507030317862256,1.1724140884863163,-0.0849147034037666,1.2120842380982748,0.0,-0.3266572737484615,-0.2143727360417023
-0.8311157467420762,-1.5529832276933846,0.07224736218841615,-0.03291597756665636,-0.5080916921376943,1.8828673132204272,0.4783672664814819,2.749766738746655,-0.3904932975553614,1.529525738416923,0.06427663484884846,1.353829156999063,-0.1933734187190772,0.26006586912789265,0.0,-0.30977532118993484,-0.38317023280696716
-0.8311154553871904,-1.5529821291299468,0.07224734713054426,-0.006869948589309573,-0.535685150597112,1.8828655388191686,0.4642118132282918,2.818064214697087,-0.4146800043150588,1.5295246793780322,-0.00906649333474292,1.3090716362530326,-0.21766102526203318,0.26006581155918607,0.0,-0.26270590071650474,-0.27675297840833757
-0.8311151640326111,-1.5529810305688403,0.07224733207268183,0.01917608038625437,-0.5632786022315707,1.8828637644229267,0.4500566216364993,2.8863609773376577,-0.43886670747159123,1.5295236203413412,0.05911183728149247,1.3493029161980465,-0.2711233318504016,0.2600657539905177,0.0,-0.4302783999717675,-0.4149639887979443
-0.8311148726783383,-1.5529799320100652,0.0722473170148286,0.0452218990051065,-0.5908720463340497,1.8828619900317005,0.43590143236714995,2.8542952025231707,-0.09585366439962793,1.52952256130685,0.10213216543810784,1.379861537352323,-0.3090163869891692,0.2600656964218875,0.0,-0.39351804245351374,-0.38464464269799964
-0.8311145813243721,-1.5529788334536214,0.07224730195698484,0.07126792789410726,-0.6184654821626806,1.8828602156454912,0.4217459860859477,2.8222298977780036,0.247159374705822,1.5290388973696643,0.005864230587619449,1.3206134410809771,-0.3139302757413664,0.26006563885329553,0.0,-0.3148179358948037,-0.31973406894785955
-0.8311142899707119,-1.5529777348995086,0.07224728689915054,0.0973139566396668,-0.646058908940749,1.8828584412642986,0.407590801029872,2.7901645478124344,0.5901723699769453,1.2979358778533288,0.011307614126026416,1.3182436372643123,-0.33369530912869,0.26006558128474183,0.0,-0.3776297941380625,-0.37154024353889736
-0.8311139986173582,-1.5529766363477273,0.2167097043043931,0.10622129376650905,-0.6460587190771114,2.00660768674839,0.4359011305760433,2.758099403094958,0.9331852146035716,1.2847070947337624,-0.006990134765860165,1.3064094113876903,-0.32114953360264537,1.2120843764003997,0.0,-0.26949690876168303,-0.2823540013522201
-0.831113707264311,-1.5529755377982772,0.21670965726201505,0.11512884114181576,-0.6460585292136417,2.1303564994810786,0.4642111962500171,2.726034714146549,1.276197734833544,1.4951553606661807,0.17891892015633426,1.4367700109973285,-0.33227470846240553,1.2120837558752149,0.0,-0.26243770058248916,-0.36154240295284684
-0.8311134159115704,-1.5529744392511586,0.21670961021966753,0.12403638841339096,-0.6460583393503391,2.2541048257435383,0.4925215158173862,2.693969965843935,1.6192096899734578,1.42977829208371,0.0610193953024578,1.3637893687757843,-0.2911888600557908,1.2120831353509829,0.0,-0.1829975231140107,-0.2110106843651123
-0.8311131245591359,-1.5529733407063715,0.2167095631773508,0.13294372522778294,-0.6460581494872037,2.3778526086744187,0.5208318294390549,2.4416681924748955,1.6756443205303075,1.5028668904848521,0.16687443803930938,1.4239175365620218,-0.2820990899609906,1.212082514827704,0.0,-0.3956626708486685,-0.38641337357576117
-0.8311128332070078,-1.5529722421639154,0.21670951613506456,0.1418512722422396,-0.6460579596242355,2.5015997882700254,0.5491418772382731,2.189367318000278,1.7320786821105687,1.0563186009587195,0.026565736751191893,1.341124267587336,-0.23752869703158797,1.2120818943053782,0.0,-0.14513426839815227,-0.17978165484048475
-0.8311125418551863,-1.55297114362379,0.2167094690928089,0.15075860876355845,-0.6460577697614353,2.625346301384512,0.5774521768679608,1.9370676183849636,1.788513034009796,1.290022067407991,0.09888230728296413,1.3768824592924118,-0.23505413079980503,1.2120812737840052,0.0,-0.34766881432697505,-0.3468288031302559
-0.831112250503671,-1.5529700450859967,0.3611720201630892,0.15239289841246878,-0.6828491523045145,2.7160920978358436,0.5774520172169452,1.6847686305383263,1.8449470984095906,1.0801245787709517,0.07849977486019959,1.3668084272622394,-0.2121727007655415,1.6880893563949313,0.0,-0.2227636828589239,-0.2438090924386184
-0.8311119591524622,-1.552968946550534,0.3611719355101451,0.15402697769222293,-0.7196403095120851,2.806837325010718,0.577451857566062,1.4324699180115674,1.9013812682128182,1.5295142702647853,-0.07337009515622425,1.2712666615335941,-0.16688826540466004,1.6880880090019954,0.0,-0.03218291152859365,-0.0866211927286889
-0.8311116678015598,-1.5529678480174032,0.3611718508572605,0.1556610569395889,-0.7564316608242128,2.897581944728816,0.5774516979153111,1.1801718366925154,1.957814996597703,1.470330905483943,-0.05299770667157776,1.2720443083024804,-0.16468878111080779,1.6880866616122858,0.0,-0.18405189207898284,-0.21188023558336325
-0.8311113764509639,-1.552966749486603,0.3611717662044354,0.15729513615387833,-0.793222994030098,2.9883259175712804,0.5774515382646929,1.1955041929176253,1.6411872135243724,1.46415063727886,-0.04409694538017497,1.277645151088435,-0.17203809182664442,1.6880853142258025,0.0,-0.1003126505754824,-0.14281347280270407
-0.8311110851006742,-1.5529656509581342,0.3611716815516699,0.158929215334396,-0.8300140968364178,3.079069202880825,0.5774513786142068,1.2108366584094776,1.3245600419896308,1.5295112632280052,-0.047007276454149614,1.2764177070084073,-0.18164963901960715,1.6880839668425462,0.0,-0.09897791547842684,-0.14171258819404356
-0.8311107937506911,-1.5529645524319968,0.36117159689896383,0.1605632944804387,-0.8668053884355305,3.16981175876186,0.5774512189638533,1.2261689774644804,1.0079332551508082,1.5295102042202058,-0.061297916517983615,1.2672609254046776,-0.19399473377278645,1.6880826194625154,0.0,-0.11236419463705725,-0.15275334244045488
-0.8311105024010144,-1.5529634539081907,0.5056342572545068,0.1471792648375667,-0.8300134895329762,3.079055421457409,0.5774510593136323,1.2415012772214815,0.6913066788179033,1.5295091452146063,0.03037646791882774,1.3252675399863005,-0.2195001089958477,1.6880812720857112,0.0,-0.32641072437625457,-0.329295395459409
-0.8311102110516442,-1.5529623553867156,0.5056341256144772,0.13379502508155586,-0.7932218214861054,2.988299782113961,0.5774508996635436,1.2568336848131605,0.3746801914528723,1.5295080862112067,-0.32635213480241576,1.0784046928602016,-0.12100097308839816,1.6880799247121334,0.0,0.17029206712645828,0.1606685972942897
-0.8311099197025801,-1.5529612568675715,0.5056339939745503,0.12041099584760068,-0.7564299614579278,2.8975447997463792,0.5774507400135873,1.2721659445180866,0.058053724169230866,1.5295070272100066,-0.12331254680588118,1.2221678943925118,-0.1662960015505321,1.6880785773417817,0.0,-0.12110562560820354,-0.3007831940961861
-0.8311096283538225,-1.5529601583507586,0.5056338623347262,0.10702696676167778,-0.7196381182625787,2.80679043461044,0.5774505803637635,1.1522893200309265,-0.02550049126288164,1.5295059682110057,-0.33117651086729283,1.0758656539785834,-0.13197533057093563,1.6880772299746563,0.0,-0.25756571618921287,-0.10033177947160792
-0.8311093370053714,-1.5529590598362772,0.5056337306950051,0.09364272745365657,-0.6828465007967569,2.7160366482027207,0.5774504207140722,1.0324126899915882,-0.1090547064182655,1.5295049092142043,-0.32094826066788334,1.0815478757400412,-0.1492485593243366,1.6880758826107574,0.0,-0.266165742695133,-0.2796063179997716
-0.8311090456572264,-1.5529579613241264,0.5056335990553864,0.0802586985709212,-0.6460546864711744,2.6252834032604966,0.577450261064513,0.9125362846661186,-0.19260892015503606,1.5295038502196026,-0.2900616417608579,1.1015988656522318,-0.16945321352293757,1.6880745352500846,0.0,-0.22232223765518389,-0.24344488784944937
-0.8311087543093881,-1.5529568628143071,0.6500963330649955,0.03792291729385262,-0.5816692271046076,2.5840299898014822,0.5774501014150865,0.7926599543298626,-0.27616313036376405,1.5295027912272006,-0.5608878092344485,0.9132508908088711,-0.11609496541512522,1.688073187892638,0.0,-0.26613993908117917,-0.09120055475684333
-0.8311084629618561,-1.5529557643068193,0.6500961413109789,-0.004412863959265393,-0.5172839948831469,2.542776802068384,0.5774499417657923,0.6727835521156585,-0.35971733396747724,1.5295017322369981,-0.42922015334193087,0.9991718967542513,-0.1367782854233098,1.6880718405384179,0.0,-0.39878245115781114,-0.38898642130682376
-0.8311081716146307,-1.5529546658016622,0.650095949557132,-0.046748645191051555,-0.4528985651485956,2.5015233608083336,0.5774497821166305,0.5529073168619739,-0.4432715269216629,1.5295006732489953,-0.5622786351965167,0.9235177496904845,-0.11784370766395867,1.6880704931874237,0.0,-0.0529724233169454,-0.10376802892245947
-0.8311078802677115,-1.5529535672988364,0.650095757803455,-0.08908442627826461,-0.3885131452544413,2.460270603065565,0.577449622467601,0.4037590346663832,-0.45133367152604487,1.5294996142631925,-0.4367378845790178,0.9944886768299801,-0.13553282033363903,1.6880691458396557,0.0,-0.4179939890680741,-0.4048317640401416
-0.8311075889210988,-1.5529524687983416,0.6500955660499476,-0.1314201018027582,-0.3241279429969435,2.4190178137891047,0.5774494628187041,0.2546107039289899,-0.45939581894399506,1.5294985552795892,-0.5897740158145194,0.9058528805092273,-0.1086563326410512,1.688067798495114,0.0,-0.11804235931238363,-0.15743659985815467
-0.8311072975747925,-1.552951370300178,0.6500953742966098,-0.173755881727685,-0.2597425350458448,2.377765222165777,0.5774493031699395,0.10546237837530935,-0.46745796073834806,1.5294974962981855,-0.5633122988441177,0.9098103349839883,-0.10914909440974004,1.6880664511537986,0.0,-0.37239759417877727,-0.3672245722418978
-0.8311070062287924,-1.5529502718043455,0.7945581350778478,-0.16944917049880445,-0.3333255797829838,2.3777619418834446,0.5916042747925199,-0.043685946573936214,-0.4755201031496291,1.5294964373189814,-0.63261898623221,0.8670198326467986,-0.10341450402726866,1.688065103815709,0.0,-0.2472741830249501,-0.2640248449151017
-0.8311067148830987,-1.5529491733108443,0.7945578663326743,-0.16514245937056346,-0.4069088270578304,2.3777586616146884,0.6057595014219578,-0.19283420618664346,-0.4835822429812761,1.5294953783419774,-0.6958282182287266,0.8221614299357125,-0.10837875204949853,1.6880637564808458,0.0,-0.2847192861371098,-0.2949089349353181
-0.8311064235377116,-1.5529480748196736,0.7945575975877736,-0.16083564316873392,-0.4804918522521718,2.377755381359509,0.6199144644777969,-0.3419825216517953,-0.49164438122973314,1.5294943193671724,-0.5783578981553177,0.8931344119043098,-0.1425839243140978,1.688062409149209,0.0,-0.4425277522522832,-0.42506673394150624
-0.8311061321926307,-1.5529469763308346,0.7945573288431452,-0.1565289322266337,-0.5540748616566182,2.3777521011179057,0.6340694229445296,-0.4074961959842553,-0.49237718779266526,1.5294932603945675,-0.6471932293200544,0.8558518376355229,-0.15099358348380593,1.688061061820798,0.0,-0.2894301628802882,-0.2987943641283718
